Date,Open,High,Low,Close,Adj Close,Volume
2011-11-28,1266599936.0,1350000000.0,1244400000.0,1321799936.0,1321799936.0,0
2011-11-29,1296600064.0,1322400000.0,1240199936.0,1266000000.0,1266000000.0,0
2011-11-30,1095600000.0,1114200064.0,1036200000.0,1041600000.0,1041600000.0,0
2011-12-01,1050000000.0,1054800000.0,980400000.0,994200000.0,994200000.0,0
2011-12-02,936600000.0,993000000.0,904200000.0,988200000.0,988200000.0,0
2011-12-05,907200000.0,1006200000.0,904800000.0,985200000.0,985200000.0,0
2011-12-06,985200000.0,997800000.0,951000000.0,976200000.0,976200000.0,0
2011-12-07,1005000000.0,1083000064.0,1004400000.0,1038000000.0,1038000000.0,0
2011-12-08,1095600000.0,1149600000.0,1080000000.0,1134000000.0,1134000000.0,0
2011-12-09,1102800000.0,1105200000.0,972600000.0,976800000.0,976800000.0,0
2011-12-12,1012200000.0,1050000000.0,979200000.0,979200000.0,979200000.0,0
2011-12-13,940200000.0,1009800000.0,898800000.0,971400000.0,971400000.0,0
2011-12-14,968400000.0,1016400000.0,943800000.0,975000000.0,975000000.0,0
2011-12-15,907200000.0,927000000.0,879000000.0,902400000.0,902400000.0,0
2011-12-16,843000000.0,914400000.0,843000000.0,892200000.0,892200000.0,0
2011-12-19,873000000.0,888000000.0,837000000.0,872400000.0,872400000.0,0
2011-12-20,796200000.0,796200000.0,765000000.0,765600000.0,765600000.0,0
2011-12-21,750600000.0,772800000.0,662400000.0,664800000.0,664800000.0,0
2011-12-22,635400000.0,678000000.0,610200000.0,664200000.0,664200000.0,0
2011-12-23,645600000.0,709200000.0,643800000.0,696000000.0,696000000.0,0
2011-12-27,690000000.0,694800000.0,669600000.0,688200000.0,688200000.0,0
2011-12-28,679800000.0,747000000.0,679800000.0,742800000.0,742800000.0,0
2011-12-29,733200000.0,734400000.0,705000000.0,707400000.0,707400000.0,0
2011-12-30,707400000.0,730200000.0,702000000.0,729600000.0,729600000.0,0
2012-01-03,662400000.0,670200000.0,645000000.0,652800000.0,652800000.0,0
2012-01-04,671400000.0,682200000.0,625800000.0,627600000.0,627600000.0,0
2012-01-05,644400000.0,657000000.0,597000000.0,598800000.0,598800000.0,0
2012-01-06,588600000.0,612000000.0,567600000.0,579600000.0,579600000.0,0
2012-01-09,568800000.0,578400000.0,556200000.0,562200000.0,562200000.0,0
2012-01-10,528000000.0,544800000.0,517800000.0,538800000.0,538800000.0,0
2012-01-11,547800000.0,559200000.0,544800000.0,554400000.0,554400000.0,0
2012-01-12,550200000.0,590400000.0,538800000.0,540000000.0,540000000.0,0
2012-01-13,566400000.0,601200000.0,564000000.0,568800000.0,568800000.0,0
2012-01-17,532200000.0,566400000.0,514800000.0,560400000.0,560400000.0,0
2012-01-18,553200000.0,565800000.0,518400000.0,520800000.0,520800000.0,0
2012-01-19,505800000.0,516600000.0,489600000.0,491400000.0,491400000.0,0
2012-01-20,496200000.0,500400000.0,459600000.0,462600000.0,462600000.0,0
2012-01-23,460200000.0,465600000.0,432000000.0,438000000.0,438000000.0,0
2012-01-24,459600000.0,463200000.0,436800000.0,441000000.0,441000000.0,0
2012-01-25,441000000.0,452400000.0,401400000.0,404400000.0,404400000.0,0
2012-01-26,387000000.0,416400000.0,384600000.0,404400000.0,404400000.0,0
2012-01-27,415800000.0,418200000.0,383400000.0,387600000.0,387600000.0,0
2012-01-30,415800000.0,421200000.0,399600000.0,410400000.0,410400000.0,0
2012-01-31,391800000.0,418200000.0,388800000.0,409800000.0,409800000.0,0
2012-02-01,393000000.0,399000000.0,376800000.0,388200000.0,388200000.0,0
2012-02-02,373800000.0,378000000.0,364200000.0,364800000.0,364800000.0,0
2012-02-03,334200000.0,340800000.0,326400000.0,326400000.0,326400000.0,0
2012-02-06,331200000.0,333000000.0,318000000.0,318600000.0,318600000.0,0
2012-02-07,320400000.0,332400000.0,317400000.0,323400000.0,323400000.0,0
2012-02-08,323400000.0,342600000.0,320400000.0,338400000.0,338400000.0,0
2012-02-09,342000000.0,372600000.0,336600000.0,372000000.0,372000000.0,0
2012-02-10,411600000.0,481200000.0,403800000.0,435600000.0,435600000.0,0
2012-02-13,388800000.0,400200000.0,369000000.0,369600000.0,369600000.0,0
2012-02-14,381000000.0,437400000.0,379800000.0,391800000.0,391800000.0,0
2012-02-15,398400000.0,442200000.0,397800000.0,436200000.0,436200000.0,0
2012-02-16,454800000.0,471000000.0,397800000.0,400800000.0,400800000.0,0
2012-02-17,387600000.0,409200000.0,380400000.0,396000000.0,396000000.0,0
2012-02-21,381000000.0,400800000.0,378000000.0,388800000.0,388800000.0,0
2012-02-22,394200000.0,397200000.0,366000000.0,367800000.0,367800000.0,0
2012-02-23,368400000.0,375000000.0,316200000.0,321600000.0,321600000.0,0
2012-02-24,312600000.0,346800000.0,307800000.0,343800000.0,343800000.0,0
2012-02-27,367200000.0,370200000.0,328200000.0,349200000.0,349200000.0,0
2012-02-28,357000000.0,359400000.0,339000000.0,341400000.0,341400000.0,0
2012-02-29,330000000.0,345600000.0,317400000.0,329400000.0,329400000.0,0
2012-03-01,325800000.0,328800000.0,312600000.0,317400000.0,317400000.0,0
2012-03-02,316200000.0,327000000.0,310800000.0,322200000.0,322200000.0,0
2012-03-05,325200000.0,332400000.0,316200000.0,319200000.0,319200000.0,0
2012-03-06,359400000.0,373800000.0,346200000.0,367800000.0,367800000.0,0
2012-03-07,358200000.0,363000000.0,330600000.0,332400000.0,332400000.0,0
2012-03-08,313900000.0,316900000.0,301000000.0,305100000.0,305100000.0,0
2012-03-09,296200000.0,297400000.0,280500000.0,292900000.0,292900000.0,0
2012-03-12,284800000.0,286000000.0,263900000.0,265900000.0,265900000.0,0
2012-03-13,250500000.0,254300000.0,237400000.0,241700000.0,241700000.0,0
2012-03-14,237800000.0,269600000.0,236900000.0,256900000.0,256900000.0,0
2012-03-15,263000000.0,266700000.0,248600000.0,248600000.0,248600000.0,0
2012-03-16,246000000.0,254300000.0,243900000.0,247700000.0,247700000.0,0
2012-03-19,245000000.0,246500000.0,214500000.0,218500000.0,218500000.0,1
2012-03-20,227300000.0,230900000.0,197200000.0,197400000.0,197400000.0,1
2012-03-21,189100000.0,195000000.0,173400000.0,178000000.0,178000000.0,1
2012-03-22,192500000.0,199400000.0,177800000.0,181700000.0,181700000.0,1
2012-03-23,179600000.0,185600000.0,155400000.0,156600000.0,156600000.0,1
2012-03-26,144300000.0,145000000.0,126000000.0,127500000.0,127500000.0,0
2012-03-27,131400000.0,153400000.0,130400000.0,152800000.0,152800000.0,0
2012-03-28,152200000.0,182000000.0,147500000.0,154600000.0,154600000.0,1
2012-03-29,173900000.0,173900000.0,150200000.0,153800000.0,153800000.0,1
2012-03-30,140800000.0,152800000.0,140000000.0,145600000.0,145600000.0,0
2012-04-02,146900000.0,148400000.0,135000000.0,145200000.0,145200000.0,0
2012-04-03,143800000.0,158700000.0,141400000.0,150200000.0,150200000.0,1
2012-04-04,165100000.0,172400000.0,154000000.0,157000000.0,157000000.0,1
2012-04-05,164600000.0,166400000.0,155500000.0,163600000.0,163600000.0,1
2012-04-09,183700000.0,185000000.0,170900000.0,184400000.0,184400000.0,1
2012-04-10,186100000.0,215000000.0,181100000.0,214200000.0,214200000.0,1
2012-04-11,192900000.0,206600000.0,188300000.0,204000000.0,204000000.0,0
2012-04-12,198600000.0,201000000.0,167700000.0,169000000.0,169000000.0,1
2012-04-13,166700000.0,186400000.0,166400000.0,185900000.0,185900000.0,1
2012-04-16,172400000.0,192100000.0,168600000.0,179000000.0,179000000.0,1
2012-04-17,166800000.0,168200000.0,155200000.0,159800000.0,159800000.0,1
2012-04-18,163200000.0,168100000.0,155800000.0,163700000.0,163700000.0,1
2012-04-19,163200000.0,176500000.0,156000000.0,166800000.0,166800000.0,1
2012-04-20,159800000.0,160400000.0,152800000.0,156300000.0,156300000.0,1
2012-04-23,171200000.0,178000000.0,164300000.0,166000000.0,166000000.0,1
2012-04-24,164700000.0,166700000.0,158100000.0,158100000.0,158100000.0,1
2012-04-25,145600000.0,146900000.0,138600000.0,139200000.0,139200000.0,1
2012-04-26,139600000.0,140800000.0,126800000.0,129300000.0,129300000.0,1
2012-04-27,128000000.0,133800000.0,126200000.0,128400000.0,128400000.0,1
2012-04-30,131800000.0,135700000.0,130000000.0,134400000.0,134400000.0,1
2012-05-01,133300000.0,134200000.0,122500000.0,125700000.0,125700000.0,1
2012-05-02,131500000.0,134000000.0,125500000.0,127800000.0,127800000.0,1
2012-05-03,126200000.0,136700000.0,124200000.0,133300000.0,133300000.0,1
2012-05-04,136000000.0,149400000.0,135500000.0,145700000.0,145700000.0,1
2012-05-07,152300000.0,153200000.0,137300000.0,140700000.0,140700000.0,1
2012-05-08,146200000.0,161200000.0,141700000.0,143400000.0,143400000.0,2
2012-05-09,157300000.0,163300000.0,145100000.0,154500000.0,154500000.0,2
2012-05-10,145100000.0,149100000.0,140600000.0,144200000.0,144200000.0,1
2012-05-11,151600000.0,152000000.0,139100000.0,148300000.0,148300000.0,1
2012-05-14,161200000.0,166200000.0,156800000.0,165600000.0,165600000.0,1
2012-05-15,166300000.0,183300000.0,159900000.0,181900000.0,181900000.0,1
2012-05-16,176100000.0,196100000.0,170400000.0,194200000.0,194200000.0,1
2012-05-17,191900000.0,213200000.0,187000000.0,213200000.0,213200000.0,2
2012-05-18,209300000.0,248700000.0,206800000.0,240800000.0,240800000.0,2
2012-05-21,237200000.0,244300000.0,185100000.0,185600000.0,185600000.0,1
2012-05-22,180400000.0,211000000.0,165000000.0,198600000.0,198600000.0,1
2012-05-23,209600000.0,221900000.0,188100000.0,192100000.0,192100000.0,2
2012-05-24,189400000.0,210100000.0,187100000.0,195000000.0,195000000.0,1
2012-05-25,194500000.0,197300000.0,189000000.0,191000000.0,191000000.0,1
2012-05-29,179800000.0,186900000.0,171700000.0,172500000.0,172500000.0,1
2012-05-30,181400000.0,195700000.0,181400000.0,195700000.0,195700000.0,1
2012-05-31,198000000.0,218900000.0,186700000.0,200200000.0,200200000.0,2
2012-06-01,230500000.0,236200000.0,218800000.0,234700000.0,234700000.0,2
2012-06-04,225000000.0,240900000.0,214600000.0,216000000.0,216000000.0,1
2012-06-05,220200000.0,220800000.0,202700000.0,206200000.0,206200000.0,1
2012-06-06,193200000.0,196500000.0,176000000.0,176500000.0,176500000.0,1
2012-06-07,160200000.0,174600000.0,158400000.0,171800000.0,171800000.0,1
2012-06-08,174400000.0,176000000.0,153300000.0,154100000.0,154100000.0,1
2012-06-11,142300000.0,179700000.0,140700000.0,178500000.0,178500000.0,1
2012-06-12,175400000.0,188100000.0,169600000.0,172100000.0,172100000.0,2
2012-06-13,180500000.0,195000000.0,170600000.0,189200000.0,189200000.0,2
2012-06-14,186700000.0,192500000.0,165500000.0,166300000.0,166300000.0,2
2012-06-15,162700000.0,167400000.0,148000000.0,151800000.0,151800000.0,1
2012-06-18,149600000.0,152500000.0,126200000.0,126400000.0,126400000.0,2
2012-06-19,117200000.0,124600000.0,116000000.0,120900000.0,120900000.0,2
2012-06-20,120900000.0,130000000.0,110500000.0,110500000.0,110500000.0,3
2012-06-21,111000000.0,134700000.0,108200000.0,134500000.0,134500000.0,2
2012-06-22,124700000.0,129400000.0,105300000.0,106900000.0,106900000.0,2
2012-06-25,123400000.0,129000000.0,121800000.0,126000000.0,126000000.0,2
2012-06-26,119100000.0,128900000.0,115800000.0,118700000.0,118700000.0,2
2012-06-27,115400000.0,121100000.0,112000000.0,120800000.0,120800000.0,2
2012-06-28,123300000.0,127800000.0,113000000.0,113600000.0,113600000.0,2
2012-06-29,100400000.0,103500000.0,97600000.0,98400000.0,98400000.0,2
2012-07-02,94500000.0,96400000.0,85200000.0,85500000.0,85500000.0,2
2012-07-03,84300000.0,84400000.0,79000000.0,81600000.0,81600000.0,1
2012-07-05,82600000.0,89300000.0,82600000.0,87400000.0,87400000.0,2
2012-07-06,92200000.0,92600000.0,85100000.0,85800000.0,85800000.0,2
2012-07-09,84500000.0,88500000.0,82200000.0,83800000.0,83800000.0,1
2012-07-10,81500000.0,91800000.0,79000000.0,88600000.0,88600000.0,2
2012-07-11,88200000.0,91100000.0,81200000.0,82600000.0,82600000.0,2
2012-07-12,87000000.0,90700000.0,80400000.0,84200000.0,84200000.0,2
2012-07-13,81900000.0,82100000.0,75000000.0,75200000.0,75200000.0,2
2012-07-16,74500000.0,76100000.0,71300000.0,73000000.0,73000000.0,1
2012-07-17,70500000.0,74600000.0,66600000.0,67400000.0,67400000.0,2
2012-07-18,68300000.0,69900000.0,65300000.0,68900000.0,68900000.0,2
2012-07-19,68000000.0,71100000.0,65700000.0,65700000.0,65700000.0,2
2012-07-20,69700000.0,73900000.0,67900000.0,72500000.0,72500000.0,2
2012-07-23,84300000.0,89200000.0,79400000.0,81900000.0,81900000.0,3
2012-07-24,82200000.0,94100000.0,81700000.0,88600000.0,88600000.0,3
2012-07-25,87900000.0,94400000.0,83500000.0,86400000.0,86400000.0,3
2012-07-26,75900000.0,79400000.0,73100000.0,73300000.0,73300000.0,2
2012-07-27,67000000.0,71000000.0,66600000.0,69000000.0,69000000.0,2
2012-07-30,68100000.0,72200000.0,66300000.0,72000000.0,72000000.0,2
2012-07-31,74800000.0,76300000.0,71800000.0,75600000.0,75600000.0,2
2012-08-01,73000000.0,76200000.0,70800000.0,72700000.0,72700000.0,3
2012-08-02,76300000.0,77900000.0,69400000.0,69400000.0,69400000.0,3
2012-08-03,64300000.0,65000000.0,60100000.0,60200000.0,60200000.0,2
2012-08-06,58200000.0,58800000.0,55700000.0,57200000.0,57200000.0,1
2012-08-07,55300000.0,60300000.0,54600000.0,60200000.0,60200000.0,1
2012-08-08,59700000.0,60700000.0,55000000.0,55100000.0,55100000.0,2
2012-08-09,56000000.0,57000000.0,53400000.0,54600000.0,54600000.0,1
2012-08-10,55800000.0,56500000.0,52600000.0,52700000.0,52700000.0,1
2012-08-13,53200000.0,53400000.0,49800000.0,49900000.0,49900000.0,1
2012-08-14,50600000.0,55600000.0,50000000.0,55400000.0,55400000.0,2
2012-08-15,55600000.0,56200000.0,52800000.0,55500000.0,55500000.0,1
2012-08-16,55200000.0,57000000.0,53200000.0,53300000.0,53300000.0,1
2012-08-17,52200000.0,53700000.0,49500000.0,50300000.0,50300000.0,2
2012-08-20,51200000.0,52900000.0,50200000.0,50500000.0,50500000.0,1
2012-08-21,49100000.0,54000000.0,48700000.0,52900000.0,52900000.0,2
2012-08-22,54800000.0,56000000.0,52600000.0,53800000.0,53800000.0,2
2012-08-23,54400000.0,57500000.0,54100000.0,56100000.0,56100000.0,2
2012-08-24,57400000.0,57700000.0,50700000.0,51500000.0,51500000.0,2
2012-08-27,50700000.0,52600000.0,49800000.0,52400000.0,52400000.0,1
2012-08-28,53800000.0,54500000.0,52300000.0,54200000.0,54200000.0,2
2012-08-29,53900000.0,54800000.0,51800000.0,54700000.0,54700000.0,1
2012-08-30,57100000.0,58100000.0,55500000.0,57000000.0,57000000.0,2
2012-08-31,55000000.0,57600000.0,52500000.0,53000000.0,53000000.0,2
2012-09-04,53700000.0,55400000.0,52100000.0,52300000.0,52300000.0,1
2012-09-05,51900000.0,52400000.0,49000000.0,49500000.0,49500000.0,2
2012-09-06,47300000.0,47500000.0,39200000.0,39200000.0,39200000.0,0
2012-09-07,37700000.0,37990000.0,34610000.0,34720000.0,34720000.0,4
2012-09-10,35940000.0,38890000.0,33650000.0,38630000.0,38630000.0,5
2012-09-11,38350000.0,39340000.0,36270000.0,38060000.0,38060000.0,7
2012-09-12,36460000.0,38480000.0,35420000.0,35900000.0,35900000.0,7
2012-09-13,35960000.0,37190000.0,30230000.0,30700000.0,30700000.0,8
2012-09-14,29560000.0,33200000.0,28510000.0,32680000.0,32680000.0,8
2012-09-17,33930000.0,33950000.0,32100000.0,32170000.0,32170000.0,6
2012-09-18,32570000.0,33210000.0,30260000.0,30510000.0,30510000.0,6
2012-09-19,29430000.0,30730000.0,29190000.0,30340000.0,30340000.0,7
2012-09-20,30870000.0,31880000.0,29700000.0,29750000.0,29750000.0,7
2012-09-21,29790000.0,30320000.0,28500000.0,29260000.0,29260000.0,6
2012-09-24,29990000.0,30280000.0,28020000.0,28450000.0,28450000.0,6
2012-09-25,27850000.0,33000000.0,27840000.0,32890000.0,32890000.0,9
2012-09-26,34120000.0,36870000.0,33210000.0,35370000.0,35370000.0,11
2012-09-27,33210000.0,34300000.0,29030000.0,29150000.0,29150000.0,7
2012-09-28,30540000.0,31480000.0,29100000.0,30920000.0,30920000.0,6
2012-10-01,29430000.0,31960000.0,27850000.0,31550000.0,31550000.0,7
2012-10-02,30700000.0,32480000.0,30080000.0,30220000.0,30220000.0,6
2012-10-03,30380000.0,31790000.0,29300000.0,30010000.0,30010000.0,6
2012-10-04,29550000.0,29970000.0,28600000.0,28640000.0,28640000.0,5
2012-10-05,26860000.0,28530000.0,26200000.0,27780000.0,27780000.0,8
2012-10-08,28610000.0,29040000.0,27900000.0,28460000.0,28460000.0,4
2012-10-09,28550000.0,31160000.0,28260000.0,30820000.0,30820000.0,8
2012-10-10,30250000.0,31600000.0,29780000.0,30150000.0,30150000.0,7
2012-10-11,29270000.0,29790000.0,28530000.0,29380000.0,29380000.0,6
2012-10-12,28430000.0,30250000.0,27860000.0,29790000.0,29790000.0,7
2012-10-15,29360000.0,30610000.0,27600000.0,27790000.0,27790000.0,6
2012-10-16,26800000.0,27270000.0,26220000.0,26490000.0,26490000.0,7
2012-10-17,26480000.0,27000000.0,25500000.0,25800000.0,25800000.0,6
2012-10-18,26110000.0,26440000.0,25040000.0,25630000.0,25630000.0,9
2012-10-19,26120000.0,29510000.0,26060000.0,28960000.0,28960000.0,10
2012-10-22,28780000.0,30530000.0,28160000.0,28240000.0,28240000.0,8
2012-10-23,31360000.0,33420000.0,31000000.0,32650000.0,32650000.0,9
2012-10-24,31580000.0,33420000.0,31370000.0,32950000.0,32950000.0,7
2012-10-25,30660000.0,32790000.0,30330000.0,31100000.0,31100000.0,8
2012-10-26,31140000.0,32670000.0,30050000.0,30930000.0,30930000.0,7
2012-10-31,29740000.0,32820000.0,29620000.0,32070000.0,32070000.0,5
2012-11-01,31500000.0,31650000.0,26900000.0,26900000.0,26900000.0,8
2012-11-02,26120000.0,28440000.0,25940000.0,28180000.0,28180000.0,9
2012-11-05,28910000.0,30680000.0,28560000.0,29170000.0,29170000.0,7
2012-11-06,28700000.0,29310000.0,26400000.0,27000000.0,27000000.0,8
2012-11-07,28400000.0,32100000.0,28010000.0,31340000.0,31340000.0,12
2012-11-08,31200000.0,32100000.0,29700000.0,31720000.0,31720000.0,9
2012-11-09,32360000.0,32490000.0,29720000.0,31700000.0,31700000.0,7
2012-11-12,30870000.0,30930000.0,27410000.0,27600000.0,27600000.0,8
2012-11-13,28850000.0,29200000.0,26250000.0,27660000.0,27660000.0,10
2012-11-14,26140000.0,30380000.0,25940000.0,29410000.0,29410000.0,11
2012-11-15,29420000.0,31930000.0,28370000.0,30050000.0,30050000.0,11
2012-11-16,29350000.0,31480000.0,27220000.0,27370000.0,27370000.0,11
2012-11-19,25340000.0,25450000.0,22590000.0,22640000.0,22640000.0,10
2012-11-20,22030000.0,22780000.0,21660000.0,21750000.0,21750000.0,8
2012-11-21,21610000.0,22450000.0,20920000.0,22050000.0,22050000.0,5
2012-11-23,21040000.0,21410000.0,20180000.0,20200000.0,20200000.0,4
2012-11-26,20910000.0,21170000.0,19770000.0,19780000.0,19780000.0,7
2012-11-27,19560000.0,20730000.0,19220000.0,20560000.0,20560000.0,10
2012-11-28,21350000.0,22200000.0,19330000.0,19470000.0,19470000.0,13
2012-11-29,18870000.0,19800000.0,18700000.0,18910000.0,18910000.0,10
2012-11-30,18590000.0,19990000.0,18580000.0,19570000.0,19570000.0,7
2012-12-03,18610000.0,20500000.0,18560000.0,20360000.0,20360000.0,9
2012-12-04,20660000.0,21680000.0,20070000.0,21070000.0,21070000.0,9
2012-12-05,21070000.0,22060000.0,20140000.0,20410000.0,20410000.0,8
2012-12-06,20330000.0,21160000.0,20190000.0,20800000.0,20800000.0,7
2012-12-07,20130000.0,21100000.0,19280000.0,19380000.0,19380000.0,7
2012-12-10,19710000.0,20220000.0,19460000.0,19880000.0,19880000.0,4
2012-12-11,19350000.0,19640000.0,18540000.0,18540000.0,18540000.0,9
2012-12-12,18400000.0,19550000.0,18200000.0,19460000.0,19460000.0,9
2012-12-13,19380000.0,20800000.0,19170000.0,20170000.0,20170000.0,8
2012-12-14,20370000.0,20980000.0,20140000.0,20460000.0,20460000.0,7
2012-12-17,20600000.0,20650000.0,19000000.0,19050000.0,19050000.0,7
2012-12-18,18430000.0,18620000.0,17340000.0,17600000.0,17600000.0,9
2012-12-19,17570000.0,19680000.0,17560000.0,19630000.0,19630000.0,11
2012-12-20,19510000.0,20820000.0,19240000.0,20570000.0,20570000.0,8
2012-12-21,23970000.0,24110000.0,22590000.0,23280000.0,23280000.0,13
2012-12-24,22630000.0,23180000.0,22410000.0,22550000.0,22550000.0,4
2012-12-26,23350000.0,25150000.0,23210000.0,25070000.0,25070000.0,7
2012-12-27,24950000.0,28280000.0,24420000.0,25030000.0,25030000.0,15
2012-12-28,26650000.0,27900000.0,25330000.0,27540000.0,27540000.0,12
2012-12-31,28620000.0,29200000.0,20250000.0,20900000.0,20900000.0,14
2013-01-02,16720000.0,17840000.0,16020000.0,16070000.0,16070000.0,13
2013-01-03,16100000.0,16450000.0,15410000.0,15930000.0,15930000.0,13
2013-01-04,15920000.0,16070000.0,15170000.0,15300000.0,15300000.0,12
2013-01-07,15700000.0,15950000.0,15150000.0,15270000.0,15270000.0,11
2013-01-08,15110000.0,15640000.0,14840000.0,14960000.0,14960000.0,12
2013-01-09,14470000.0,15260000.0,14400000.0,14980000.0,14980000.0,9
2013-01-10,14440000.0,14880000.0,14220000.0,14270000.0,14270000.0,10
2013-01-11,14300000.0,14650000.0,14130000.0,14160000.0,14160000.0,8
2013-01-14,14090000.0,14320000.0,13570000.0,13730000.0,13730000.0,11
2013-01-15,14040000.0,14130000.0,13440000.0,13670000.0,13670000.0,9
2013-01-16,13470000.0,13610000.0,12840000.0,13120000.0,13120000.0,11
2013-01-17,12750000.0,13260000.0,12660000.0,13250000.0,13250000.0,9
2013-01-18,13000000.0,13160000.0,11440000.0,11560000.0,11560000.0,17
2013-01-22,11580000.0,12000000.0,10770000.0,10870000.0,10870000.0,10
2013-01-23,10860000.0,10940000.0,10180000.0,10290000.0,10290000.0,13
2013-01-24,10420000.0,11590000.0,10100000.0,10380000.0,10380000.0,20
2013-01-25,10460000.0,10960000.0,10200000.0,10560000.0,10560000.0,16
2013-01-28,10500000.0,11390000.0,10490000.0,11150000.0,11150000.0,14
2013-01-29,11450000.0,11620000.0,10300000.0,10450000.0,10450000.0,18
2013-01-30,10960000.0,11800000.0,10690000.0,11790000.0,11790000.0,18
2013-01-31,11930000.0,12080000.0,11320000.0,11850000.0,11850000.0,12
2013-02-01,10920000.0,10930000.0,10350000.0,10640000.0,10640000.0,16
2013-02-04,11280000.0,12120000.0,11040000.0,12100000.0,12100000.0,17
2013-02-05,11620000.0,11690000.0,10700000.0,11140000.0,11140000.0,14
2013-02-06,11590000.0,11660000.0,11010000.0,11020000.0,11020000.0,13
2013-02-07,10720000.0,11810000.0,10680000.0,10920000.0,10920000.0,20
2013-02-08,10780000.0,10810000.0,10410000.0,10530000.0,10530000.0,14
2013-02-11,10430000.0,10620000.0,10060000.0,10120000.0,10120000.0,12
2013-02-12,10120000.0,10260000.0,9770000.0,9920000.0,9920000.0,13
2013-02-13,9890000.0,10380000.0,9680000.0,10070000.0,10070000.0,16
2013-02-14,10170000.0,10290000.0,9640000.0,9740000.0,9740000.0,14
2013-02-15,9550000.0,10030000.0,9470000.0,9600000.0,9600000.0,18
2013-02-19,9450000.0,9460000.0,8710000.0,8760000.0,8760000.0,19
2013-02-20,8830000.0,10350000.0,8800000.0,10310000.0,10310000.0,24
2013-02-21,10240000.0,11390000.0,10240000.0,10630000.0,10630000.0,35
2013-02-22,10150000.0,10550000.0,9900000.0,9910000.0,9910000.0,17
2013-02-25,9250000.0,12860000.0,9000000.0,12650000.0,12650000.0,43
2013-02-26,12310000.0,13840000.0,11550000.0,11990000.0,11990000.0,53
2013-02-27,12150000.0,12400000.0,9910000.0,10310000.0,10310000.0,32
2013-02-28,10270000.0,10950000.0,9930000.0,10930000.0,10930000.0,27
