Date,Open,High,Low,Close,Adj Close,Volume
2009-08-05,32412.5,33562.5,32300.0,32712.5,32054.64453,8883.0
2009-08-06,32325.0,33675.0,32087.5,33250.0,32581.335939999997,7772.0
2009-08-07,32250.0,32750.0,31075.0,31862.5,31221.73828,10603.0
2009-08-10,32237.5,32725.0,31837.5,32150.0,31503.45703,6279.0
2009-08-11,32525.0,33562.5,32437.5,33300.0,32630.33008,7904.0
2009-08-12,33462.5,33500.0,31450.0,32137.5,31491.20898,10305.0
2009-08-13,31725.0,32712.5,31425.0,31437.5,30805.2832,8753.0
2009-08-14,31525.0,33187.5,31437.5,32237.5,31589.19727,8246.0
2009-08-17,34137.5,34812.5,34025.0,34637.5,33940.92969,8028.0
2009-08-18,34412.5,34612.5,33437.5,33750.0,33071.28125,7566.0
2009-08-19,34650.0,34687.5,32587.5,32812.5,32152.63086,9864.0
2009-08-20,32700.0,32987.5,31662.5,31912.5,31270.73438,7109.0
2009-08-21,31137.5,31300.0,29875.0,30087.5,29482.433589999997,8778.0
2009-08-24,29625.0,30387.5,29175.0,30112.5,29506.929689999997,7556.0
2009-08-25,29737.5,30100.0,29062.5,29875.0,29274.20508,8508.0
2009-08-26,30150.0,30450.0,29475.0,29887.5,29286.45703,9378.0
2009-08-27,29937.5,31000.0,29412.5,29612.5,29016.98633,9779.0
2009-08-28,28987.5,30275.0,28812.5,29700.0,29102.72656000001,6459.0
2009-08-31,30587.5,31037.5,30400.0,30425.0,29813.14453,6283.0
2009-09-01,30937.5,32687.5,29775.0,32487.5,31834.17188,11038.0
2009-09-02,32950.0,33125.0,32300.0,32912.5,32250.62305,6070.0
2009-09-03,32287.5,33100.0,31887.5,31987.5,31344.222660000003,6085.0
2009-09-04,31862.5,32137.5,30625.0,30700.0,30082.617189999997,6902.0
2009-09-08,29800.0,30312.5,29700.0,29812.5,29212.96289,5713.0
2009-09-09,29637.5,29925.0,28725.0,29012.5,28429.05078,8059.0
2009-09-10,29012.5,29475.0,28062.5,28162.5,27596.14648,5982.0
2009-09-11,27975.0,28550.0,27675.0,28125.0,27559.40039,5552.0
2009-09-14,28812.5,28850.0,27537.5,27625.0,27069.45508,6325.0
2009-09-15,27487.5,28012.5,26937.5,27250.0,26701.99414,8640.0
2009-09-16,26900.0,27187.5,25937.5,25962.5,25440.38672,8766.0
2009-09-17,26062.5,26562.5,25412.5,26150.0,25624.11719,12228.0
2009-09-18,25812.5,26350.0,25750.0,26100.0,25575.12305,8969.0
2009-09-21,26662.5,27575.0,26087.5,26300.0,25771.09961,7376.0
2009-09-22,25762.5,26162.5,25562.5,25750.0,25232.16211,6286.0
2009-09-23,25600.0,26575.0,25125.0,26437.5,25905.83789,10772.0
2009-09-24,26275.0,27750.0,26150.0,27387.5,26836.73242,11010.0
2009-09-25,27637.5,28125.0,27162.5,27837.5,27277.679689999997,9302.0
2009-09-28,27500.0,27550.0,26162.5,26375.0,25844.5957,5597.0
2009-09-29,26187.5,26700.0,25787.5,26475.0,25942.58203,7301.0
2009-09-30,26262.5,27550.0,26175.0,26762.5,26224.30078,10583.0
2009-10-01,27012.5,28900.0,26987.5,28837.5,28257.57422,11157.0
2009-10-02,29687.5,29750.0,28750.0,29312.5,28723.01953,10104.0
2009-10-05,28900.0,29187.5,27712.5,27875.0,27314.42578,6735.0
2009-10-06,27325.0,27387.5,26250.0,26775.0,26236.54883,9308.0
2009-10-07,26912.5,27075.0,26462.5,26500.0,25967.08008,7000.0
2009-10-08,25825.0,26237.5,25437.5,25900.0,25379.14453,7649.0
2009-10-09,25862.5,26050.0,25387.5,25387.5,24876.95117,4982.0
2009-10-12,25000.0,25375.0,24737.5,25062.5,24558.48633,4220.0
2009-10-13,25312.5,25737.5,25100.0,25212.5,24705.46875,6659.0
2009-10-14,24312.5,24675.0,23850.0,23950.0,23468.36133,7858.0
2009-10-15,24275.0,24325.0,23662.5,23675.0,23198.89062,7145.0
2009-10-16,24225.0,24650.0,23975.0,24175.0,23688.83203,8165.0
2009-10-19,24087.5,24312.5,23375.0,23575.0,23100.90039,6994.0
2009-10-20,23412.5,24337.5,23412.5,23962.5,23480.60938,8654.0
2009-10-21,24125.0,24687.5,23262.5,24625.0,24129.78516,10157.0
2009-10-22,24700.0,25175.0,23687.5,23900.0,23419.36523,11464.0
2009-10-23,23650.0,25000.0,23625.0,24712.5,24215.52539,11798.0
2009-10-26,24687.5,25762.5,23875.0,25562.5,25048.43164,12353.0
2009-10-27,25475.0,26137.5,25212.5,25937.5,25415.89258,10718.0
2009-10-28,26200.0,27600.0,25962.5,27562.5,27008.210939999997,11845.0
2009-10-29,26937.5,27075.0,25625.0,25762.5,25244.41406,9322.0
2009-10-30,25950.0,28087.5,25775.0,27850.0,27289.933589999997,15276.0
2009-11-02,27600.0,28450.0,26525.0,27412.5,26861.22852,13302.0
2009-11-03,27900.0,28050.0,26950.0,27025.0,26481.52344,10728.0
2009-11-04,26375.0,27087.5,25787.5,26937.5,26395.7832,10063.0
2009-11-05,26337.5,26487.5,25337.5,25375.0,24864.70508,8666.0
2009-11-06,25837.5,25937.5,24962.5,25162.5,24656.47656,7933.0
2009-11-09,24537.5,24612.5,23437.5,23437.5,22966.16602,8208.0
2009-11-10,23550.0,23812.5,23212.5,23412.5,22941.66797,8478.0
2009-11-11,22912.5,23400.0,22625.0,23062.5,22598.70703,8085.0
2009-11-12,23200.0,23975.0,22800.0,23787.5,23309.12695,9385.0
2009-11-13,23612.5,23987.5,23100.0,23350.0,22880.42383,8593.0
2009-11-16,22875.0,22937.5,22062.5,22350.0,21900.53711,8674.0
2009-11-17,22537.5,22775.0,22250.0,22287.5,21839.29492,6896.0
2009-11-18,22350.0,22725.0,22212.5,22312.5,21863.79102,6123.0
2009-11-19,22800.0,23650.0,22775.0,23250.0,22782.4375,8118.0
2009-11-20,23625.0,23787.5,23300.0,23450.0,22978.41602,6569.0
2009-11-23,22612.5,22787.5,22112.5,22600.0,22145.50977,6954.0
2009-11-24,22537.5,23100.0,22475.0,22575.0,22121.01172,7134.0
2009-11-25,22425.0,22650.0,22212.5,22287.5,21839.29492,3773.0
2009-11-27,24075.0,24162.5,22925.0,23362.5,22892.67383,5618.0
2009-11-30,23362.5,23750.0,23037.5,23112.5,22647.70508,8138.0
2009-12-01,22462.5,22625.0,22037.5,22300.0,21851.54297,7087.0
2009-12-02,22225.0,22437.5,21787.5,22187.5,21741.30469,6606.0
2009-12-03,22012.5,22812.5,21675.0,22750.0,22292.49219,8368.0
2009-12-04,21812.5,22962.5,21500.0,22337.5,21888.28906,11801.0
2009-12-07,22412.5,22637.5,22012.5,22437.5,21986.27734,7282.0
2009-12-08,22900.0,23387.5,22762.5,23150.0,22684.44922,8535.0
2009-12-09,23162.5,23550.0,22812.5,22925.0,22463.9707,8001.0
2009-12-10,22487.5,22625.0,22225.0,22500.0,22047.51953,5714.0
2009-12-11,22225.0,22512.5,22062.5,22175.0,21729.05469,4604.0
2009-12-14,21725.0,22037.5,21650.0,21687.5,21251.35742,3501.0
2009-12-15,21937.5,22162.5,21662.5,21962.5,21520.82812,3534.0
2009-12-16,21687.5,21962.5,21487.5,21800.0,21361.5957,3684.0
2009-12-17,22325.0,22662.5,22162.5,22587.5,22133.26172,5017.0
2009-12-18,22225.0,22787.5,22162.5,22200.0,21753.55273,4216.0
2009-12-21,21875.0,21875.0,21312.5,21525.0,21092.125,4232.0
2009-12-22,21362.5,21437.5,21137.5,21262.5,20834.9082,3180.0
2009-12-23,21112.5,21362.5,21000.0,21062.5,20638.92578,2333.0
2009-12-24,20962.5,20962.5,20712.5,20725.0,20308.2168,1473.0
2009-12-28,20537.5,20887.5,20500.0,20662.5,20246.9707,1885.0
2009-12-29,20462.5,20762.5,20462.5,20762.5,20344.95898,1510.0
2009-12-30,20962.5,20987.5,20725.0,20800.0,20381.70703,2195.0
2009-12-31,20637.5,21400.0,20637.5,21387.5,20957.39258,1996.0
2010-01-04,20862.5,20862.5,20287.5,20325.0,19916.25977,4282.0
2010-01-05,20362.5,20600.0,20112.5,20137.5,19732.52734,3582.0
2010-01-06,20200.0,20225.0,19925.0,20050.0,19646.79102,3506.0
2010-01-07,20162.5,20350.0,19750.0,19800.0,19401.81641,5315.0
2010-01-08,20012.5,20100.0,19575.0,19587.5,19193.5918,3202.0
2010-01-11,19337.5,19762.5,19300.0,19525.0,19132.34961,2508.0
2010-01-12,19925.0,20312.5,19812.5,20087.5,19683.53711,4469.0
2010-01-13,19937.5,20262.5,19412.5,19562.5,19169.0918,5339.0
2010-01-14,19637.5,19662.5,19337.5,19425.0,19034.35938,2898.0
2010-01-15,19525.0,20287.5,19462.5,20062.5,19659.03906,4271.0
2010-01-19,20100.0,20125.0,19312.5,19350.0,18960.86719,4730.0
2010-01-20,19737.5,20362.5,19725.0,19887.5,19487.55664,4608.0
2010-01-21,19912.5,21062.5,19687.5,20987.5,20565.4375,7398.0
2010-01-22,21275.0,22462.5,21050.0,22375.0,21925.03516,8966.0
2010-01-25,21775.0,22300.0,21687.5,22050.0,21606.56836,7609.0
2010-01-26,22312.5,22500.0,21650.0,22375.0,21925.03516,6301.0
2010-01-27,22425.0,22962.5,21912.5,22050.0,21606.56836,7388.0
2010-01-28,21800.0,23225.0,21800.0,22825.0,22365.98438,8047.0
2010-01-29,22537.5,23712.5,22062.5,23600.0,23125.39844,11069.0
2010-02-01,23112.5,23162.5,22500.0,22525.0,22072.01758,7195.0
2010-02-02,22350.0,22600.0,21525.0,21650.0,21214.61328,8067.0
2010-02-03,21950.0,22162.5,21637.5,21987.5,21545.32812,5815.0
2010-02-04,22512.5,24050.0,22500.0,24037.5,23554.10156,13278.0
2010-02-05,23962.5,25350.0,23750.0,23862.5,23382.62109,17406.0
2010-02-08,23875.0,24437.5,23437.5,24425.0,23933.80664,9598.0
2010-02-09,23550.0,24137.5,22862.5,23487.5,23015.16016,14920.0
2010-02-10,23625.0,24212.5,23212.5,23600.0,23125.39844,9371.0
2010-02-11,23675.0,24100.0,22762.5,22837.5,22378.23242,8244.0
2010-02-12,23537.5,23812.5,22800.0,22837.5,22378.23242,10280.0
2010-02-16,22312.5,22537.5,21650.0,21737.5,21300.35547,5389.0
2010-02-17,21387.5,21675.0,21300.0,21387.5,20957.39258,5859.0
2010-02-18,21500.0,21512.5,20875.0,20987.5,20565.4375,5689.0
2010-02-19,21162.5,21312.5,20625.0,20862.5,20442.95117,5334.0
2010-02-22,20625.0,21025.0,20612.5,20887.5,20467.44531,4282.0
2010-02-23,21037.5,21812.5,20862.5,21687.5,21251.35742,6854.0
2010-02-24,21487.5,21637.5,20987.5,21075.0,20651.17969,5774.0
2010-02-25,21975.0,22137.5,21100.0,21112.5,20687.92383,7110.0
2010-02-26,21075.0,21450.0,20887.5,21062.5,20638.92578,4448.0
2010-03-01,20775.0,20800.0,20325.0,20387.5,19977.50391,3960.0
2010-03-02,20100.0,20287.5,19900.0,20187.5,19781.52344,3746.0
2010-03-03,20000.0,20275.0,19762.5,20137.5,19732.52734,4149.0
2010-03-04,20075.0,20287.5,19875.0,19975.0,19573.29883,3831.0
2010-03-05,19575.0,19712.5,19062.5,19100.0,18715.89258,4460.0
2010-03-08,19075.0,19187.5,18962.5,19075.0,18691.40039,2805.0
2010-03-09,19275.0,19275.0,18712.5,18987.5,18605.65625,3974.0
2010-03-10,18937.5,19000.0,18562.5,18687.5,18311.69141,4057.0
2010-03-11,18825.0,19012.5,18462.5,18487.5,18115.71289,3672.0
2010-03-12,18212.5,18612.5,18212.5,18450.0,18078.96484,4169.0
2010-03-15,18550.0,18875.0,18412.5,18462.5,18091.21289,3392.0
2010-03-16,18300.0,18450.0,17937.5,17987.5,17625.76758,3363.0
2010-03-17,17812.5,17850.0,17487.5,17650.0,17295.05273,4477.0
2010-03-18,17650.0,17912.5,17575.0,17712.5,17356.29297,3419.0
2010-03-19,18000.0,18200.0,17550.0,18000.0,17638.01562,4159.0
2010-03-22,18337.5,18362.5,17587.5,17687.5,17331.80273,5093.0
2010-03-23,17587.5,17762.5,17250.0,17300.0,16952.09375,4399.0
2010-03-24,17500.0,17650.0,17325.0,17525.0,17172.56836,5260.0
2010-03-25,17187.5,17725.0,17000.0,17675.0,17319.55273,5484.0
2010-03-26,17575.0,17912.5,17312.5,17662.5,17307.30469,6543.0
2010-03-29,17437.5,17525.0,17262.5,17337.5,16988.83984,4785.0
2010-03-30,17300.0,17537.5,17125.0,17300.0,16952.09375,5427.0
2010-03-31,17537.5,17650.0,17250.0,17487.5,17135.82031,4983.0
2010-04-01,17150.0,17425.0,16937.5,17112.5,16768.36523,4298.0
2010-04-05,16875.0,17050.0,16625.0,16650.0,16315.16504,3357.0
2010-04-06,16787.5,16850.0,16425.0,16537.5,16204.92676,2743.0
2010-04-07,16625.0,17037.5,16500.0,16800.0,16462.14648,5245.0
2010-04-08,17000.0,17150.0,16575.0,16650.0,16315.16504,3174.0
2010-04-09,16537.5,16637.5,16300.0,16312.5,15984.45215,2833.0
2010-04-12,16262.5,16300.0,16100.0,16212.5,15886.46289,2217.0
2010-04-13,16287.5,16525.0,16112.5,16175.0,15849.7168,3337.0
2010-04-14,16000.0,16075.0,15612.5,15625.0,15310.77734,3511.0
2010-04-15,15700.0,15712.5,15475.0,15562.5,15249.53516,3192.0
2010-04-16,15762.5,16550.0,15650.0,16312.5,15984.45215,9054.0
2010-04-19,16462.5,16712.5,16112.5,16150.0,15825.21973,5972.0
2010-04-20,15887.5,16025.0,15687.5,15712.5,15396.517580000002,3559.0
2010-04-21,15687.5,16037.5,15575.0,15762.5,15445.511719999999,4115.0
2010-04-22,16125.0,16387.5,15550.0,15612.5,15298.5293,4612.0
2010-04-23,15625.0,15750.0,15250.0,15262.5,14955.56738,3493.0
2010-04-26,15250.0,15487.5,15150.0,15437.5,15127.048830000002,2817.0
2010-04-27,15725.0,16625.0,15462.5,16537.5,16204.92676,7695.0
2010-04-28,16312.5,16625.0,16075.0,16200.0,15874.21387,7384.0
2010-04-29,15912.5,15912.5,15475.0,15575.0,15261.78223,3918.0
2010-04-30,15550.0,16362.5,15500.0,16350.0,16021.197269999999,5302.0
2010-05-03,16125.0,16200.0,15600.0,15712.5,15396.517580000002,4361.0
2010-05-04,16275.0,17075.0,16250.0,16825.0,16486.64453,9596.0
2010-05-05,17312.5,17562.5,16737.5,17175.0,16829.60742,9697.0
