Date,Open,High,Low,Close,Adj Close,Volume
2009-12-21,14844.0,14844.0,14460.0,14624.0,14124.386719999999,5752.0
2009-12-22,14496.0,14568.0,14340.0,14440.0,13946.673830000002,4412.0
2009-12-23,14348.0,14536.0,14300.0,14340.0,13850.08984,3636.0
2009-12-24,14272.0,14276.0,14112.0,14112.0,13629.87891,1543.0
2009-12-28,13992.0,14216.0,13960.0,14048.0,13568.06641,2421.0
2009-12-29,13952.0,14124.0,13948.0,14116.0,13633.74121,3156.0
2009-12-30,14248.0,14272.0,14096.0,14120.0,13637.605469999999,2469.0
2009-12-31,14044.0,14540.0,14036.0,14516.0,14020.0752,2044.0
2010-01-04,14180.0,14184.0,13792.0,13812.0,13340.12891,5481.0
2010-01-05,13840.0,13948.0,13688.0,13692.0,13224.22754,4131.0
2010-01-06,13744.0,13776.0,13576.0,13652.0,13185.59375,5317.0
2010-01-07,13740.0,13856.0,13460.0,13492.0,13031.06055,5080.0
2010-01-08,13620.0,13680.0,13348.0,13360.0,12903.56934,4084.0
2010-01-11,13180.0,13476.0,13164.0,13304.0,12849.48242,3791.0
2010-01-12,13588.0,13832.0,13488.0,13668.0,13201.04688,4208.0
2010-01-13,13576.0,13780.0,13220.0,13316.0,12861.07324,4808.0
2010-01-14,13376.0,13400.0,13156.0,13204.0,12752.90039,4213.0
2010-01-15,13296.0,13812.0,13260.0,13644.0,13177.86816,6147.0
2010-01-19,13692.0,13692.0,13056.0,13152.0,12702.67676,5206.0
2010-01-20,13440.0,13864.0,13416.0,13544.0,13081.28418,5021.0
2010-01-21,13548.0,14388.0,13424.0,14332.0,13842.3623,8909.0
2010-01-22,14524.0,15340.0,14368.0,15276.0,14754.113280000001,12016.0
2010-01-25,14864.0,15208.0,14804.0,15064.0,14549.355469999999,7584.0
2010-01-26,15240.0,15356.0,14784.0,15252.0,14730.93164,10260.0
2010-01-27,15304.0,15672.0,14936.0,15024.0,14510.72168,11607.0
2010-01-28,14880.0,15820.0,14872.0,15552.0,15020.68164,12988.0
2010-01-29,15356.0,16136.0,15032.0,16056.0,15507.46387,16903.0
2010-02-01,15716.0,15752.0,15312.0,15332.0,14808.199219999999,8257.0
2010-02-02,15236.0,15388.0,14676.0,14736.0,14232.55957,10241.0
2010-02-03,14956.0,15096.0,14736.0,14948.0,14437.31836,8066.0
2010-02-04,15312.0,16372.0,15300.0,16344.0,15785.62598,17952.0
2010-02-05,16304.0,17232.0,16152.0,16224.0,15669.72559,29415.0
2010-02-08,16244.0,16644.0,15952.0,16600.0,16032.87793,13186.0
2010-02-09,16036.0,16428.0,15548.0,15992.0,15445.64941,21660.0
2010-02-10,16068.0,16476.0,15800.0,16064.0,15515.19238,17373.0
2010-02-11,16136.0,16424.0,15516.0,15592.0,15059.31543,16756.0
2010-02-12,16064.0,16276.0,15592.0,15616.0,15082.49512,20722.0
2010-02-16,15240.0,15432.0,14820.0,14876.0,14367.77734,10000.0
2010-02-17,14672.0,14852.0,14596.0,14660.0,14159.15625,15864.0
2010-02-18,14736.0,14748.0,14300.0,14376.0,13884.8584,12537.0
2010-02-19,14516.0,14600.0,14132.0,14288.0,13799.86621,9820.0
2010-02-22,14152.0,14412.0,14124.0,14288.0,13799.86621,7041.0
2010-02-23,14416.0,14924.0,14272.0,14816.0,14309.82715,13393.0
2010-02-24,14672.0,14788.0,14332.0,14400.0,13908.04004,10267.0
2010-02-25,15024.0,15136.0,14432.0,14436.0,13942.81055,14203.0
2010-02-26,14432.0,14680.0,14288.0,14416.0,13923.49219,7554.0
2010-03-01,14252.0,14252.0,13944.0,13980.0,13502.38965,6798.0
2010-03-02,13800.0,13936.0,13656.0,13876.0,13401.94238,10202.0
2010-03-03,13744.0,13924.0,13592.0,13828.0,13355.58203,8271.0
2010-03-04,13788.0,13920.0,13644.0,13700.0,13231.95605,7834.0
2010-03-05,13428.0,13532.0,13088.0,13108.0,12660.17969,9786.0
2010-03-08,13100.0,13168.0,13016.0,13096.0,12648.58789,7182.0
2010-03-09,13236.0,13236.0,12860.0,13040.0,12594.50391,11436.0
2010-03-10,13000.0,13048.0,12756.0,12860.0,12420.65234,11586.0
2010-03-11,12940.0,13060.0,12684.0,12696.0,12262.25586,11867.0
2010-03-12,12528.0,12792.0,12520.0,12688.0,12254.52734,8938.0
2010-03-15,12752.0,12976.0,12652.0,12680.0,12246.80176,8746.0
2010-03-16,12580.0,12680.0,12344.0,12376.0,11953.188479999999,13556.0
2010-03-17,12260.0,12280.0,12044.0,12160.0,11744.56641,12069.0
2010-03-18,12160.0,12320.0,12100.0,12180.0,11763.88184,8443.0
2010-03-19,12360.0,12500.0,12048.0,12360.0,11937.7334,9978.0
2010-03-22,12572.0,12588.0,12092.0,12156.0,11740.70215,10591.0
2010-03-23,12100.0,12224.0,11872.0,11888.0,11481.85938,10077.0
2010-03-24,12032.0,12144.0,11920.0,12068.0,11655.70898,12017.0
2010-03-25,11816.0,12168.0,11688.0,12124.0,11709.79883,17300.0
2010-03-26,12056.0,12292.0,11884.0,12112.0,11698.20703,14419.0
2010-03-29,11968.0,12024.0,11848.0,11912.0,11505.04004,9671.0
2010-03-30,11872.0,12048.0,11764.0,11900.0,11493.4502,10923.0
2010-03-31,12044.0,12140.0,11860.0,12020.0,11609.35059,10057.0
2010-04-01,11768.0,11984.0,11644.0,11756.0,11354.36816,11385.0
2010-04-05,11620.0,11728.0,11464.0,11488.0,11095.52539,8947.0
2010-04-06,11564.0,11608.0,11344.0,11396.0,11006.66895,9644.0
2010-04-07,11472.0,11748.0,11388.0,11580.0,11184.38184,9675.0
2010-04-08,11720.0,11824.0,11420.0,11468.0,11076.20801,13205.0
2010-04-09,11400.0,11464.0,11236.0,11260.0,10875.313479999999,11497.0
2010-04-12,11204.0,11240.0,11112.0,11180.0,10798.04688,11816.0
2010-04-13,11224.0,11396.0,11104.0,11148.0,10767.14062,10147.0
2010-04-14,11024.0,11088.0,10772.0,10784.0,10415.57617,12930.0
2010-04-15,10848.0,10848.0,10692.0,10760.0,10392.39746,9411.0
2010-04-16,10876.0,11436.0,10812.0,11276.0,10890.76855,21960.0
2010-04-19,11372.0,11524.0,11112.0,11136.0,10755.5498,17140.0
2010-04-20,10916.0,11040.0,10820.0,10852.0,10481.25488,11161.0
2010-04-21,10820.0,11084.0,10756.0,10904.0,10531.47559,12847.0
2010-04-22,11140.0,11320.0,10768.0,10808.0,10438.75391,15857.0
2010-04-23,10828.0,10912.0,10576.0,10600.0,10237.8623,10914.0
2010-04-26,10576.0,10744.0,10508.0,10716.0,10349.89844,9028.0
2010-04-27,10904.0,11532.0,10732.0,11476.0,11083.93457,21408.0
2010-04-28,11284.0,11528.0,11132.0,11228.0,10844.40625,21952.0
2010-04-29,11008.0,11020.0,10728.0,10804.0,10434.8916,13653.0
2010-04-30,10800.0,11348.0,10756.0,11348.0,10960.30664,17279.0
2010-05-03,11192.0,11232.0,10816.0,10868.0,10496.70605,13973.0
2010-05-04,11268.0,11832.0,11260.0,11652.0,11253.9209,24264.0
2010-05-05,11972.0,12128.0,11584.0,11888.0,11481.85938,23147.0
2010-05-06,12048.0,15204.0,11672.0,13028.0,12582.91309,32416.0
2010-05-07,13164.0,14228.0,12776.0,13644.0,13177.86816,35376.0
2010-05-10,11976.0,12296.0,11676.0,11856.0,11450.9541,34946.0
2010-05-11,12184.0,12228.0,11484.0,11956.0,11547.53613,20316.0
2010-05-12,11804.0,11864.0,11408.0,11456.0,11064.61816,12618.0
2010-05-13,11552.0,11900.0,11380.0,11868.0,11462.54395,15579.0
2010-05-14,12120.0,12828.0,12072.0,12508.0,12080.67773,26038.0
2010-05-17,12408.0,13216.0,12308.0,12476.0,12049.77148,26454.0
2010-05-18,12172.0,13120.0,12072.0,12992.0,12548.14258,29455.0
2010-05-19,13212.0,13708.0,12868.0,13208.0,12756.7627,27615.0
2010-05-20,14052.0,14744.0,13888.0,14720.0,14217.10645,31777.0
2010-05-21,15376.0,15500.0,13964.0,14088.0,13606.699219999999,25434.0
2010-05-24,14336.0,14660.0,13972.0,14624.0,14124.386719999999,18932.0
2010-05-25,15688.0,15984.0,14552.0,14584.0,14085.75391,30372.0
2010-05-26,14308.0,14976.0,13900.0,14860.0,14352.324219999999,27496.0
2010-05-27,14000.0,14172.0,13332.0,13348.0,12891.97852,19950.0
2010-05-28,13392.0,14040.0,13376.0,13824.0,13351.71875,18748.0
2010-06-01,14252.0,14600.0,13636.0,14552.0,14054.84766,23310.0
2010-06-02,14320.0,14516.0,13408.0,13408.0,12949.93066,20619.0
2010-06-03,13272.0,13676.0,13152.0,13288.0,12834.030270000001,18460.0
2010-06-04,14024.0,14792.0,13764.0,14612.0,14112.7959,22067.0
2010-06-07,14524.0,15256.0,14352.0,15224.0,14703.888669999998,17759.0
2010-06-08,15192.0,15588.0,14648.0,14768.0,14263.46777,20674.0
2010-06-09,14472.0,15128.0,14052.0,14984.0,14472.08887,17993.0
2010-06-10,14216.0,14276.0,13612.0,13644.0,13177.86816,19435.0
2010-06-11,14052.0,14052.0,13420.0,13448.0,12988.563479999999,13666.0
2010-06-14,13152.0,13552.0,12928.0,13488.0,13027.19727,13908.0
2010-06-15,13224.0,13296.0,12564.0,12596.0,12165.66992,17315.0
2010-06-16,12780.0,12856.0,12452.0,12600.0,12169.5332,15034.0
2010-06-17,12488.0,12904.0,12472.0,12548.0,12119.31055,15992.0
2010-06-18,12472.0,12624.0,12372.0,12508.0,12080.67773,11301.0
2010-06-21,12036.0,12812.0,12000.0,12620.0,12188.85059,16456.0
2010-06-22,12608.0,13276.0,12440.0,13224.0,12772.21582,17523.0
2010-06-23,13208.0,13620.0,13068.0,13360.0,12903.56934,15757.0
2010-06-24,13540.0,14116.0,13500.0,14004.0,13525.56934,15109.0
2010-06-25,13888.0,14268.0,13628.0,13816.0,13343.99219,16682.0
2010-06-28,13780.0,14120.0,13664.0,13988.0,13510.11426,12575.0
2010-06-29,14564.0,15524.0,14548.0,15256.0,14734.7959,22741.0
2010-06-30,15400.0,15856.0,14972.0,15740.0,15202.259769999999,20053.0
2010-07-01,15736.0,16660.0,15584.0,15872.0,15329.74902,25231.0
2010-07-02,15744.0,16440.0,15612.0,16140.0,15588.59375,14398.0
2010-07-06,15488.0,16332.0,15148.0,15868.0,15325.884769999999,16843.0
2010-07-07,15748.0,15788.0,14308.0,14344.0,13853.95215,18003.0
2010-07-08,14012.0,14436.0,13888.0,13932.0,13456.02832,16251.0
2010-07-09,13952.0,14024.0,13620.0,13632.0,13166.27637,10297.0
2010-07-12,13768.0,13924.0,13516.0,13584.0,13119.91797,12120.0
2010-07-13,13172.0,13248.0,12812.0,12976.0,12532.68945,16679.0
2010-07-14,13100.0,13260.0,12832.0,12972.0,12528.82617,17180.0
2010-07-15,13000.0,13504.0,12840.0,12940.0,12497.9209,19569.0
2010-07-16,13184.0,14104.0,13152.0,14024.0,13544.88379,18467.0
2010-07-19,13876.0,14208.0,13648.0,13784.0,13313.08496,18072.0
2010-07-20,14332.0,14352.0,13296.0,13328.0,12872.66406,18245.0
2010-07-21,13120.0,14000.0,13104.0,13840.0,13367.1709,20464.0
2010-07-22,13352.0,13360.0,12732.0,12920.0,12478.60156,22697.0
2010-07-23,12988.0,13100.0,12524.0,12584.0,12154.08203,18869.0
2010-07-26,12516.0,12620.0,12148.0,12176.0,11760.01953,10769.0
2010-07-27,11984.0,12324.0,11948.0,12196.0,11779.33691,15151.0
2010-07-28,12260.0,12544.0,12156.0,12432.0,12007.27344,16789.0
2010-07-29,12188.0,12892.0,12092.0,12600.0,12169.5332,18152.0
2010-07-30,13000.0,13048.0,12408.0,12580.0,12150.217770000001,20290.0
2010-08-02,12012.0,12172.0,11696.0,11760.0,11358.23242,14247.0
2010-08-03,11836.0,12036.0,11748.0,11912.0,11505.04004,10588.0
2010-08-04,11816.0,11940.0,11632.0,11676.0,11277.10059,10984.0
2010-08-05,11904.0,11952.0,11700.0,11720.0,11319.59863,10356.0
2010-08-06,12068.0,12312.0,11808.0,11852.0,11447.08984,17268.0
2010-08-09,11692.0,11884.0,11608.0,11664.0,11265.51074,9013.0
2010-08-10,11964.0,12168.0,11676.0,11844.0,11439.3623,16588.0
2010-08-11,12416.0,12888.0,12404.0,12820.0,12382.01953,18875.0
2010-08-12,13420.0,13432.0,12940.0,13080.0,12633.1377,17636.0
2010-08-13,13180.0,13236.0,12956.0,13196.0,12745.17285,11869.0
2010-08-16,13448.0,13600.0,13080.0,13192.0,12741.31055,13135.0
2010-08-17,12856.0,12972.0,12428.0,12720.0,12285.43359,13566.0
2010-08-18,12740.0,12952.0,12452.0,12640.0,12208.16602,13868.0
2010-08-19,12848.0,13464.0,12752.0,13280.0,12826.30469,17767.0
2010-08-20,13428.0,13720.0,13372.0,13436.0,12976.97363,16449.0
2010-08-23,13244.0,13612.0,13044.0,13580.0,13116.05469,13551.0
2010-08-24,14048.0,14408.0,13876.0,14172.0,13687.828119999998,22754.0
2010-08-25,14436.0,14700.0,13876.0,14036.0,13556.47559,20941.0
2010-08-26,13844.0,14456.0,13780.0,14328.0,13838.49805,17550.0
2010-08-27,14056.0,14692.0,13612.0,13652.0,13185.59375,26130.0
2010-08-30,13760.0,14244.0,13632.0,14228.0,13741.916019999999,13584.0
2010-08-31,14400.0,14576.0,13972.0,14196.0,13711.009769999999,31625.0
2010-09-01,13664.0,13692.0,12904.0,12960.0,12517.23535,26486.0
2010-09-02,12868.0,12948.0,12592.0,12600.0,12169.5332,19813.0
2010-09-03,12224.0,12428.0,12072.0,12100.0,11686.61719,21156.0
2010-09-07,12272.0,12536.0,12228.0,12488.0,12061.36133,14961.0
2010-09-08,12436.0,12448.0,12104.0,12244.0,11825.69922,16982.0
2010-09-09,11824.0,12176.0,11820.0,12088.0,11675.02539,11144.0
2010-09-10,12012.0,12092.0,11856.0,11880.0,11474.13379,10308.0
2010-09-13,11544.0,11680.0,11432.0,11496.0,11103.25391,21538.0
2010-09-14,11560.0,11688.0,11316.0,11508.0,11114.84082,18524.0
2010-09-15,11620.0,11720.0,11352.0,11384.0,10995.07617,18219.0
2010-09-16,11492.0,11604.0,11376.0,11388.0,10998.94141,19402.0
2010-09-17,11220.0,11472.0,11188.0,11400.0,11010.53125,15212.0
2010-09-20,11260.0,11344.0,10780.0,10856.0,10485.11523,27739.0
2010-09-21,10824.0,11048.0,10676.0,10920.0,10546.93066,26703.0
2010-09-22,10972.0,11164.0,10788.0,11072.0,10693.73633,18552.0
2010-09-23,11356.0,11440.0,11008.0,11340.0,10952.58105,20604.0
2010-09-24,10976.0,11000.0,10628.0,10644.0,10280.35938,26519.0
2010-09-27,10640.0,10820.0,10600.0,10788.0,10419.43945,14293.0
2010-09-28,10752.0,11104.0,10584.0,10672.0,10307.40332,19043.0
2010-09-29,10752.0,10860.0,10616.0,10752.0,10384.66992,20786.0
2010-09-30,10576.0,10980.0,10368.0,10836.0,10465.7998,24640.0
2010-10-01,10600.0,10896.0,10556.0,10696.0,10330.58301,16414.0
2010-10-04,10756.0,11096.0,10628.0,10936.0,10562.38379,15688.0
2010-10-05,10636.0,10676.0,10200.0,10272.0,9921.06738,24411.0
2010-10-06,10276.0,10400.0,10200.0,10268.0,9917.20508,19159.0
2010-10-07,10144.0,10496.0,10136.0,10304.0,9951.97559,22868.0
2010-10-08,10268.0,10388.0,10052.0,10140.0,9793.57617,18379.0
2010-10-11,10084.0,10212.0,10028.0,10108.0,9762.66992,12277.0
2010-10-12,10204.0,10368.0,9928.0,10008.0,9666.08789,18026.0
2010-10-13,9848.0,9916.0,9620.0,9788.0,9453.60449,18571.0
2010-10-14,9808.0,10076.0,9756.0,9880.0,9542.46094,18749.0
2010-10-15,9676.0,10068.0,9668.0,9828.0,9492.23633,20430.0
2010-10-18,9820.0,10080.0,9588.0,10080.0,9735.62695,12734.0
2010-10-19,9956.0,10232.0,9788.0,10064.0,9720.1748,23055.0
2010-10-20,10008.0,10024.0,9624.0,9760.0,9426.56055,25598.0
2010-10-21,9632.0,9928.0,9468.0,9704.0,9372.47363,23275.0
2010-10-22,9652.0,9732.0,9608.0,9640.0,9310.66016,11048.0
2010-10-25,9448.0,9580.0,9300.0,9572.0,9244.98438,16033.0
2010-10-26,9704.0,9760.0,9528.0,9556.0,9229.5293,15456.0
2010-10-27,9760.0,9908.0,9604.0,9632.0,9302.93359,16399.0
2010-10-28,9472.0,9768.0,9456.0,9616.0,9287.47949,15652.0
2010-10-29,9668.0,9708.0,9556.0,9604.0,9275.88965,14801.0
2010-11-01,9460.0,9760.0,9304.0,9604.0,9275.88965,13982.0
2010-11-02,9384.0,9464.0,9308.0,9368.0,9047.95312,14396.0
2010-11-03,9328.0,9608.0,9244.0,9244.0,8928.18945,23478.0
2010-11-04,8948.0,8988.0,8704.0,8720.0,8422.08984,21649.0
2010-11-05,8704.0,8736.0,8576.0,8612.0,8317.78125,14960.0
2010-11-08,8704.0,8784.0,8632.0,8664.0,8368.00391,10740.0
2010-11-09,8592.0,8960.0,8568.0,8856.0,8553.44434,17873.0
2010-11-10,8864.0,9064.0,8736.0,8756.0,8456.8623,20788.0
2010-11-11,8972.0,9052.0,8808.0,8844.0,8541.85449,15971.0
2010-11-12,9028.0,9280.0,8912.0,9164.0,8850.9209,17242.0
2010-11-15,9068.0,9212.0,8968.0,9204.0,8889.55469,17836.0
2010-11-16,9368.0,9764.0,9324.0,9628.0,9299.06934,22956.0
2010-11-17,9616.0,9708.0,9496.0,9616.0,9287.47949,13555.0
2010-11-18,9336.0,9336.0,9088.0,9192.0,8877.96387,18863.0
2010-11-19,9212.0,9360.0,9104.0,9124.0,8812.28809,14526.0
2010-11-22,9252.0,9456.0,9128.0,9144.0,8831.60449,13912.0
2010-11-23,9460.0,9636.0,9408.0,9540.0,9214.07715,17662.0
2010-11-24,9352.0,9356.0,9104.0,9112.0,8800.69727,10176.0
2010-11-26,9344.0,9400.0,9196.0,9392.0,9071.13184,6520.0
2010-11-29,9504.0,9676.0,9272.0,9340.0,9020.90918,17346.0
2010-11-30,9616.0,9664.0,9344.0,9536.0,9210.21191,18833.0
2010-12-01,9092.0,9120.0,8844.0,8884.0,8580.48633,21423.0
2010-12-02,8856.0,8864.0,8528.0,8544.0,8252.10352,18904.0
2010-12-03,8640.0,8648.0,8452.0,8480.0,8190.290040000001,11359.0
