Date,Open,High,Low,Close,Adj Close,Volume
2010-03-26,362304.0,371008.0,357952.0,364928.0,350476.8125,15.0
2010-03-29,359936.0,362816.0,356992.0,360192.0,345928.34375,12.0
2010-03-30,357056.0,362880.0,353600.0,356672.0,342547.71875,8.0
2010-03-31,360512.0,363328.0,355520.0,360576.0,346297.15625,17.0
2010-04-01,357248.0,369472.0,350208.0,361344.0,347034.6875,14.0
2010-04-05,359616.0,361728.0,349120.0,351360.0,337446.09375,18.0
2010-04-06,354048.0,355520.0,345408.0,348544.0,334741.5625,14.0
2010-04-07,351040.0,356288.0,346240.0,350336.0,336462.65625,17.0
2010-04-08,353984.0,358848.0,347136.0,349120.0,335294.78125,10.0
2010-04-09,347840.0,350528.0,341952.0,342528.0,328963.875,12.0
2010-04-12,341568.0,343424.0,338816.0,341440.0,327918.96875,12.0
2010-04-13,342592.0,344448.0,335616.0,336064.0,322755.8125,22.0
2010-04-14,330880.0,332160.0,324160.0,324352.0,311507.59375,23.0
2010-04-15,324352.0,324352.0,319168.0,320384.0,307696.71875,20.0
2010-04-16,323392.0,337280.0,320064.0,330496.0,317408.34375,40.0
2010-04-19,334976.0,343744.0,329216.0,331904.0,318760.5,39.0
2010-04-20,326400.0,333056.0,324544.0,327424.0,314457.9375,22.0
2010-04-21,320320.0,326592.0,318208.0,320896.0,308188.46875,25.0
2010-04-22,330432.0,335488.0,314944.0,315904.0,303394.125,49.0
2010-04-23,316224.0,319104.0,311104.0,312064.0,299706.1875,17.0
2010-04-26,311232.0,315392.0,309312.0,314176.0,301734.5625,21.0
2010-04-27,317440.0,336192.0,313600.0,333440.0,320235.71875,44.0
2010-04-28,328000.0,340672.0,328000.0,332928.0,319744.0,80.0
2010-04-29,328320.0,328320.0,313984.0,315712.0,303209.78125,44.0
2010-04-30,316224.0,335040.0,314688.0,334400.0,321157.71875,41.0
2010-05-03,330304.0,330496.0,315520.0,320192.0,307512.375,37.0
2010-05-04,332160.0,355456.0,332032.0,349184.0,335356.28125,71.0
2010-05-05,358848.0,365760.0,347520.0,353856.0,339843.25,76.0
2010-05-06,361152.0,482624.0,304320.0,389888.0,374448.375,116.0
2010-05-07,398720.0,441920.0,383936.0,415424.0,398973.15625,118.0
2010-05-10,364288.0,366592.0,353600.0,355072.0,341011.125,88.0
2010-05-11,364096.0,366720.0,340544.0,354688.0,340642.34375,63.0
2010-05-12,349760.0,350848.0,334080.0,335360.0,322079.71875,44.0
2010-05-13,339328.0,352768.0,331456.0,350912.0,337015.875,41.0
2010-05-14,358912.0,383104.0,358720.0,370944.0,356254.5625,66.0
2010-05-17,368256.0,391104.0,363328.0,368128.0,353550.09375,45.0
2010-05-18,358400.0,387136.0,356096.0,382464.0,367318.375,44.0
2010-05-19,386688.0,404288.0,377792.0,391616.0,376107.9375,89.0
2010-05-20,413312.0,437504.0,411584.0,429888.0,412864.34375,97.0
2010-05-21,455808.0,460608.0,411136.0,425152.0,408315.90625,119.0
2010-05-24,422016.0,425984.0,407424.0,422144.0,405427.0,67.0
2010-05-25,453888.0,466048.0,422720.0,425408.0,408561.8125,122.0
2010-05-26,418240.0,440704.0,400128.0,438016.0,420670.5,63.0
2010-05-27,408064.0,412224.0,388800.0,388800.0,373403.46875,73.0
2010-05-28,387776.0,405760.0,386176.0,395968.0,380287.59375,76.0
2010-06-01,399552.0,407936.0,379008.0,407360.0,391228.46875,59.0
2010-06-02,399680.0,407808.0,376896.0,378432.0,363446.03125,45.0
2010-06-03,374848.0,381376.0,365120.0,367104.0,352566.625,67.0
2010-06-04,390144.0,408000.0,376128.0,403968.0,387970.8125,115.0
2010-06-07,397568.0,427200.0,394944.0,426240.0,409360.84375,82.0
2010-06-08,423616.0,445952.0,420736.0,428288.0,411327.6875,119.0
2010-06-09,420480.0,443072.0,408256.0,439744.0,422330.09375,89.0
2010-06-10,422848.0,426880.0,400448.0,401280.0,385389.25,105.0
2010-06-11,413632.0,414016.0,389376.0,390720.0,375247.4375,93.0
2010-06-14,379584.0,392320.0,371520.0,391680.0,376169.375,60.0
2010-06-15,384768.0,385536.0,357824.0,359744.0,345498.09375,68.0
2010-06-16,361856.0,363776.0,349440.0,354048.0,340027.6875,72.0
2010-06-17,349184.0,360384.0,348160.0,349568.0,335725.03125,46.0
2010-06-18,348608.0,353024.0,342720.0,349376.0,335540.65625,37.0
2010-06-21,337024.0,364800.0,335488.0,358464.0,344268.75,112.0
2010-06-22,354752.0,369280.0,346944.0,367168.0,352628.0625,106.0
2010-06-23,366016.0,380608.0,362496.0,371584.0,356869.21875,87.0
2010-06-24,376768.0,392000.0,373632.0,390464.0,375001.5625,74.0
2010-06-25,385536.0,398720.0,381120.0,390080.0,374632.78125,44.0
2010-06-28,390080.0,402560.0,384000.0,394560.0,378935.375,52.0
2010-06-29,412928.0,448576.0,411776.0,438208.0,420854.90625,122.0
2010-06-30,444608.0,463040.0,431360.0,459712.0,441507.34375,105.0
2010-07-01,456704.0,490624.0,452736.0,464064.0,445687.0,158.0
2010-07-02,462144.0,480832.0,457088.0,467904.0,449374.9375,68.0
2010-07-06,447936.0,475264.0,438528.0,463552.0,445195.28125,99.0
2010-07-07,459136.0,460160.0,418176.0,419712.0,403091.3125,64.0
2010-07-08,409792.0,427456.0,407360.0,413440.0,397067.6875,63.0
2010-07-09,413376.0,428480.0,400320.0,400320.0,384467.28125,58.0
2010-07-12,401472.0,405312.0,390144.0,396864.0,381148.15625,44.0
2010-07-13,386816.0,395776.0,377536.0,383232.0,368055.9375,59.0
2010-07-14,380288.0,384384.0,370048.0,375680.0,360803.0,52.0
2010-07-15,378624.0,389824.0,371584.0,373696.0,358897.59375,60.0
2010-07-16,379584.0,407040.0,377600.0,403776.0,387786.40625,89.0
2010-07-19,402112.0,412352.0,392960.0,395584.0,379918.84375,89.0
2010-07-20,414656.0,418112.0,380480.0,380480.0,365412.96875,83.0
2010-07-21,369152.0,398592.0,368640.0,396032.0,380349.09375,67.0
2010-07-22,380544.0,380672.0,361408.0,369152.0,354533.53125,62.0
2010-07-23,373824.0,376128.0,358784.0,359552.0,345313.6875,84.0
2010-07-26,358400.0,363200.0,350400.0,351360.0,337446.09375,32.0
2010-07-27,345664.0,355904.0,344832.0,350400.0,336524.125,45.0
2010-07-28,352512.0,363264.0,347712.0,358272.0,344084.34375,35.0
2010-07-29,353728.0,378112.0,351488.0,367424.0,352873.9375,82.0
2010-07-30,376512.0,383104.0,358400.0,364672.0,350230.90625,110.0
2010-08-02,351872.0,355648.0,341888.0,344960.0,331299.53125,70.0
2010-08-03,345792.0,353664.0,344768.0,349120.0,335294.78125,41.0
2010-08-04,343936.0,348352.0,337344.0,338944.0,325521.71875,33.0
2010-08-05,343424.0,347200.0,339136.0,340224.0,326751.09375,35.0
2010-08-06,352256.0,357504.0,339584.0,341760.0,328226.21875,59.0
2010-08-09,337152.0,343552.0,332800.0,343552.0,329947.28125,24.0
2010-08-10,343616.0,352000.0,338432.0,342528.0,328963.875,49.0
2010-08-11,361344.0,375808.0,360768.0,371072.0,356377.46875,56.0
2010-08-12,392832.0,395200.0,376064.0,380288.0,365228.53125,68.0
2010-08-13,385024.0,388928.0,380288.0,388928.0,373526.375,36.0
2010-08-16,395008.0,399744.0,378752.0,386624.0,371313.625,46.0
2010-08-17,378816.0,380416.0,361600.0,371072.0,356377.46875,47.0
2010-08-18,374272.0,377984.0,360640.0,366720.0,352197.84375,37.0
2010-08-19,373760.0,391296.0,369920.0,382784.0,367625.71875,71.0
2010-08-20,385344.0,392000.0,380288.0,383168.0,367994.5,46.0
2010-08-23,374336.0,393984.0,371904.0,393856.0,378259.25,44.0
2010-08-24,406528.0,420480.0,403328.0,415744.0,399280.46875,78.0
2010-08-25,424128.0,426240.0,398464.0,404544.0,388524.03125,76.0
2010-08-26,399360.0,419200.0,396800.0,418560.0,401984.90625,71.0
2010-08-27,409408.0,435136.0,400512.0,401472.0,385573.625,105.0
2010-08-30,408896.0,415680.0,398144.0,414144.0,397743.84375,61.0
2010-08-31,422400.0,427456.0,409280.0,418368.0,401800.53125,80.0
2010-09-01,401664.0,402048.0,378176.0,382784.0,367625.71875,87.0
2010-09-02,380800.0,383040.0,368832.0,370432.0,355762.84375,41.0
2010-09-03,357888.0,361856.0,350080.0,351360.0,337446.09375,65.0
2010-09-07,355072.0,359616.0,350464.0,357760.0,343592.6875,37.0
2010-09-08,354816.0,354816.0,340480.0,345152.0,331483.90625,49.0
2010-09-09,336000.0,343168.0,335040.0,341056.0,327550.125,60.0
2010-09-10,339904.0,344832.0,336000.0,337920.0,324538.3125,48.0
2010-09-13,329536.0,329536.0,320448.0,322496.0,309725.125,47.0
2010-09-14,324096.0,326016.0,313728.0,319040.0,306405.9375,59.0
2010-09-15,321408.0,323712.0,311616.0,312960.0,300566.75,46.0
2010-09-16,314304.0,316672.0,308160.0,308800.0,296571.4375,57.0
2010-09-17,303232.0,310080.0,302912.0,305216.0,293129.375,62.0
2010-09-20,302400.0,303168.0,287808.0,289664.0,278193.3125,100.0
2010-09-21,289280.0,293632.0,283840.0,291072.0,279545.5,82.0
2010-09-22,293760.0,296640.0,286336.0,291520.0,279975.75,85.0
2010-09-23,298112.0,298752.0,283712.0,292224.0,280651.90625,107.0
2010-09-24,282880.0,283840.0,274304.0,275520.0,264609.34375,101.0
2010-09-27,274112.0,279552.0,272960.0,278912.0,267867.03125,64.0
2010-09-28,276992.0,292416.0,276416.0,277824.0,266822.15625,111.0
2010-09-29,280640.0,283712.0,276672.0,280000.0,268911.9375,70.0
2010-09-30,276160.0,289728.0,271168.0,284160.0,272907.1875,167.0
2010-10-01,277440.0,289472.0,276480.0,284736.0,273460.34375,76.0
2010-10-04,287744.0,299264.0,284800.0,295104.0,283417.84375,95.0
2010-10-05,284928.0,284928.0,271424.0,273088.0,262273.6875,154.0
2010-10-06,274112.0,284992.0,272320.0,279040.0,267990.0,122.0
2010-10-07,274432.0,283456.0,274432.0,277312.0,266330.4375,77.0
2010-10-08,276288.0,282368.0,269184.0,270528.0,259815.07812,134.0
2010-10-11,270656.0,273408.0,266880.0,270976.0,260245.3125,80.0
2010-10-12,272512.0,278912.0,263616.0,264448.0,253975.84375,148.0
2010-10-13,259904.0,262464.0,255104.0,258624.0,248382.46875,125.0
2010-10-14,258368.0,264000.0,257088.0,260224.0,249919.07812,118.0
2010-10-15,250688.0,256960.0,243520.0,243520.0,233876.57812,156.0
2010-10-18,243200.0,245824.0,240832.0,243840.0,234183.89062,98.0
2010-10-19,253120.0,258496.0,247552.0,252928.0,242912.03125,203.0
2010-10-20,250880.0,252352.0,242048.0,247808.0,237994.76562,140.0
2010-10-21,242944.0,252928.0,239744.0,246016.0,236273.73438,145.0
2010-10-22,245632.0,246848.0,240320.0,240832.0,231295.03125,91.0
2010-10-25,237952.0,237952.0,232768.0,237568.0,228160.28125,78.0
2010-10-26,241280.0,243712.0,233920.0,235584.0,226254.84375,91.0
2010-10-27,238848.0,240512.0,232768.0,233216.0,223980.625,111.0
2010-10-28,230528.0,237824.0,230080.0,231808.0,222628.35938,89.0
2010-10-29,232320.0,233600.0,229504.0,233280.0,224042.07812,78.0
2010-11-01,230976.0,236096.0,225920.0,232640.0,223427.4375,132.0
2010-11-02,227264.0,228032.0,223552.0,225536.0,216604.78125,115.0
2010-11-03,224512.0,230592.0,222144.0,222208.0,213408.53125,124.0
2010-11-04,214912.0,216128.0,211584.0,214080.0,205602.375,117.0
2010-11-05,213632.0,215872.0,212416.0,213952.0,205479.48438,79.0
2010-11-08,215040.0,216512.0,212288.0,213184.0,204741.875,52.0
2010-11-09,210752.0,219392.0,209664.0,216896.0,208306.85938,82.0
2010-11-10,215680.0,220736.0,212736.0,213312.0,204864.8125,78.0
2010-11-11,223232.0,225728.0,216192.0,217024.0,208429.82812,115.0
2010-11-12,220864.0,232768.0,218112.0,227904.0,218878.96875,121.0
2010-11-15,224576.0,230720.0,223232.0,230144.0,221030.26562,68.0
2010-11-16,235392.0,244544.0,231552.0,241856.0,232278.45312,147.0
2010-11-17,241344.0,243200.0,235904.0,239616.0,230127.1875,100.0
2010-11-18,231680.0,232064.0,223360.0,228224.0,219186.26562,123.0
2010-11-19,229312.0,231808.0,225984.0,227520.0,218510.17188,76.0
2010-11-22,230208.0,231232.0,222080.0,222080.0,213285.57812,99.0
2010-11-23,228608.0,236224.0,227648.0,232128.0,222935.67188,124.0
2010-11-24,225536.0,225536.0,216704.0,218112.0,209474.71875,89.0
2010-11-26,222528.0,223552.0,218176.0,222720.0,213900.26562,45.0
2010-11-29,223360.0,230976.0,221184.0,222784.0,213961.71875,109.0
2010-11-30,230080.0,233856.0,227200.0,231360.0,222198.125,90.0
2010-12-01,220992.0,220992.0,212992.0,217280.0,208675.6875,110.0
2010-12-02,215424.0,216064.0,208960.0,209984.0,201668.60938,103.0
2010-12-03,212480.0,212544.0,207488.0,208192.0,199947.5625,97.0
2010-12-06,208192.0,210304.0,207360.0,208448.0,200193.40625,45.0
2010-12-07,201088.0,208768.0,200960.0,208320.0,200070.5,83.0
2010-12-08,206656.0,210368.0,204928.0,205376.0,197243.0625,78.0
2010-12-09,202112.0,206912.0,201600.0,204928.0,196812.82812,43.0
2010-12-10,203328.0,205504.0,200320.0,200896.0,192940.51562,58.0
2010-12-13,198400.0,203264.0,198208.0,203008.0,194968.85938,47.0
2010-12-14,201728.0,203840.0,199488.0,202240.0,194231.26562,54.0
2010-12-15,202432.0,206080.0,198656.0,204416.0,196321.07812,88.0
2010-12-16,204160.0,205568.0,198976.0,199936.0,192018.5,65.0
2010-12-17,199296.0,200448.0,197568.0,199360.0,191465.32812,36.0
2010-12-20,198528.0,203136.0,196608.0,198848.0,190973.59375,61.0
2010-12-21,196736.0,197952.0,195328.0,195328.0,187592.98438,43.0
2010-12-22,195520.0,196416.0,194560.0,195264.0,187531.53125,33.0
2010-12-23,196608.0,198208.0,195712.0,196800.0,189006.6875,36.0
2010-12-27,198464.0,202496.0,195648.0,196416.0,188637.875,49.0
2010-12-28,195520.0,198400.0,194816.0,197440.0,189621.34375,18.0
2010-12-29,195904.0,196672.0,195072.0,196288.0,188514.96875,20.0
2010-12-30,196032.0,198656.0,196032.0,197632.0,189805.76562,27.0
2010-12-31,198400.0,202112.0,197888.0,199552.0,191649.71875,36.0
2011-01-03,193728.0,193984.0,186432.0,190464.0,182921.59375,82.0
2011-01-04,188288.0,194112.0,187968.0,190720.0,183167.46875,64.0
2011-01-05,192576.0,192768.0,186048.0,186048.0,178680.48438,77.0
2011-01-06,185536.0,186560.0,184064.0,184192.0,176897.98438,75.0
2011-01-07,183488.0,189888.0,183168.0,184384.0,177082.35938,92.0
2011-01-10,185920.0,187072.0,181568.0,182400.0,175176.95312,63.0
2011-01-11,180224.0,183616.0,179840.0,181952.0,174746.67188,46.0
2011-01-12,179008.0,181376.0,177792.0,178048.0,170997.28125,59.0
2011-01-13,177728.0,179072.0,176256.0,177472.0,170444.0625,71.0
2011-01-14,177664.0,178560.0,173440.0,173568.0,166694.67188,63.0
2011-01-18,177728.0,178240.0,171520.0,172032.0,165219.5,68.0
2011-01-19,171456.0,179584.0,171456.0,177728.0,170689.95312,101.0
2011-01-20,180352.0,185728.0,179456.0,181696.0,174500.8125,138.0
2011-01-21,178944.0,186304.0,178112.0,185920.0,178557.51562,103.0
2011-01-24,185088.0,186048.0,178304.0,178304.0,171243.15625,135.0
2011-01-25,180992.0,181952.0,177408.0,177536.0,170505.5625,100.0
2011-01-26,176640.0,178112.0,173248.0,174592.0,167678.14062,112.0
2011-01-27,172864.0,173824.0,170048.0,171392.0,164604.84375,112.0
2011-01-28,171648.0,186560.0,171136.0,184256.0,176959.4375,217.0
2011-01-31,183808.0,188224.0,180288.0,181760.0,174562.28125,281.0
2011-02-01,177792.0,178240.0,170304.0,171392.0,164604.84375,186.0
2011-02-02,172608.0,173184.0,170176.0,172096.0,165281.0,150.0
2011-02-03,173248.0,177408.0,170496.0,171456.0,164666.32812,185.0
2011-02-04,171520.0,172736.0,168000.0,168384.0,161715.9375,171.0
2011-02-07,167232.0,167936.0,163264.0,166016.0,159441.75,134.0
2011-02-08,165888.0,166720.0,162176.0,162176.0,155753.79688,117.0
2011-02-09,163776.0,165120.0,162048.0,163328.0,156860.1875,137.0
2011-02-10,166720.0,167360.0,162176.0,162560.0,156122.59375,148.0
2011-02-11,164224.0,164800.0,158976.0,159360.0,153049.3125,134.0
2011-02-14,159424.0,159680.0,157568.0,158080.0,151820.0,39.0
2011-02-15,159232.0,160896.0,158336.0,158784.0,152496.10938,100.0
2011-02-16,157568.0,157568.0,154432.0,155648.0,149484.28125,97.0
2011-02-17,158080.0,158144.0,154880.0,155648.0,149484.28125,67.0
2011-02-18,155712.0,158592.0,155008.0,156544.0,150344.84375,130.0
2011-02-22,162688.0,170880.0,161536.0,170432.0,163682.875,268.0
2011-02-23,170560.0,178240.0,168576.0,174464.0,167555.20312,240.0
2011-02-24,173504.0,178240.0,169984.0,171648.0,164850.70312,203.0
2011-02-25,168640.0,168960.0,163840.0,164416.0,157905.09375,140.0
2011-02-28,162688.0,166272.0,161024.0,163648.0,157167.51562,289.0
2011-03-01,161280.0,172608.0,161280.0,171328.0,164543.39062,321.0
2011-03-02,171776.0,171968.0,165312.0,168640.0,161961.82812,313.0
2011-03-03,163840.0,163840.0,157888.0,158784.0,152496.10938,120.0
2011-03-04,159104.0,164288.0,158336.0,161088.0,154708.85938,151.0
2011-03-07,159104.0,171904.0,158784.0,167552.0,160916.92188,170.0
2011-03-08,168384.0,171328.0,163392.0,165632.0,159072.95312,159.0
2011-03-09,167616.0,171648.0,166848.0,169024.0,162330.625,229.0
2011-03-10,174912.0,178944.0,173632.0,176768.0,169767.96875,216.0
2011-03-11,180096.0,180096.0,171968.0,173760.0,166879.09375,155.0
2011-03-14,176512.0,179200.0,172608.0,175424.0,168477.15625,144.0
2011-03-15,191104.0,192448.0,179712.0,182592.0,175361.32812,242.0
2011-03-16,187264.0,199680.0,184320.0,195648.0,187900.3125,346.0
2011-03-17,186496.0,190784.0,184128.0,190592.0,183044.53125,203.0
2011-03-18,183872.0,192128.0,183872.0,191680.0,184089.45312,135.0
2011-03-21,182912.0,183936.0,177920.0,181056.0,173886.14062,189.0
2011-03-22,180160.0,182912.0,179776.0,181760.0,174562.28125,122.0
2011-03-23,183680.0,187264.0,177152.0,178688.0,171611.9375,193.0
2011-03-24,174912.0,177536.0,168000.0,169088.0,162392.09375,182.0
2011-03-25,167424.0,168512.0,164480.0,168064.0,161408.64062,135.0
2011-03-28,165760.0,170880.0,165568.0,170624.0,163867.28125,86.0
2011-03-29,171840.0,173312.0,165760.0,165888.0,159318.79688,164.0
2011-03-30,163136.0,165568.0,162496.0,163200.0,156737.26562,106.0
2011-03-31,164032.0,164864.0,162048.0,162560.0,156122.59375,99.0
2011-04-01,159872.0,163712.0,158528.0,162368.0,155938.17188,118.0
2011-04-04,160832.0,165952.0,160448.0,163840.0,157351.90625,101.0
2011-04-05,164864.0,166144.0,161984.0,165056.0,158519.76562,101.0
2011-04-06,161472.0,166784.0,159936.0,164224.0,157720.71875,156.0
2011-04-07,164160.0,167808.0,161024.0,164224.0,157720.71875,164.0
2011-04-08,162176.0,169088.0,161536.0,166720.0,160117.85938,96.0
2011-04-11,164800.0,169984.0,163520.0,168192.0,161531.59375,117.0
2011-04-12,170688.0,173568.0,169280.0,171456.0,164666.32812,163.0
2011-04-13,168256.0,171328.0,165952.0,167360.0,160732.53125,174.0
2011-04-14,170880.0,172800.0,167552.0,168192.0,161531.59375,210.0
2011-04-15,169984.0,172416.0,167168.0,169280.0,162576.5,159.0
2011-04-18,173824.0,180992.0,172480.0,172544.0,165711.23438,153.0
2011-04-19,171328.0,173952.0,169408.0,169408.0,162699.42188,91.0
2011-04-20,160384.0,161024.0,157440.0,157888.0,151635.60938,239.0
2011-04-21,153216.0,155584.0,153024.0,154176.0,148070.59375,158.0
2011-04-25,153792.0,154624.0,152704.0,152960.0,146902.79688,64.0
2011-04-26,151616.0,152704.0,148800.0,150400.0,144444.125,111.0
2011-04-27,149440.0,151552.0,146752.0,147328.0,141493.78125,126.0
2011-04-28,148608.0,149760.0,147200.0,148224.0,142354.32812,93.0
2011-04-29,148480.0,148992.0,146752.0,148096.0,142231.375,59.0
2011-05-02,147072.0,150144.0,146240.0,149056.0,143153.375,106.0
2011-05-03,149248.0,153920.0,148864.0,151040.0,145058.79688,143.0
2011-05-04,150976.0,155648.0,149760.0,151936.0,145919.3125,157.0
2011-05-05,154112.0,155776.0,148928.0,154176.0,148070.59375,174.0
2011-05-06,149568.0,154048.0,146944.0,152768.0,146718.39062,186.0
2011-05-09,152192.0,153728.0,149248.0,151104.0,145120.25,98.0
2011-05-10,149696.0,150464.0,146688.0,147264.0,141432.32812,100.0
2011-05-11,147776.0,153472.0,146432.0,150400.0,144444.125,136.0
2011-05-12,152000.0,154368.0,147200.0,147776.0,141924.07812,136.0
2011-05-13,148736.0,153088.0,148032.0,152768.0,146718.39062,142.0
2011-05-16,154880.0,161856.0,153600.0,160768.0,154401.5625,167.0
2011-05-17,163392.0,164160.0,159296.0,159424.0,153110.79688,197.0
2011-05-18,159872.0,160512.0,154496.0,155392.0,149238.46875,83.0
2011-05-19,153664.0,156800.0,153088.0,153984.0,147886.20312,111.0
2011-05-20,154496.0,158144.0,154112.0,157376.0,151143.89062,115.0
2011-05-23,164096.0,166720.0,162624.0,164416.0,157905.09375,235.0
2011-05-24,163200.0,167616.0,163200.0,167488.0,160855.45312,136.0
2011-05-25,168512.0,168512.0,163328.0,165632.0,159072.95312,85.0
2011-05-26,166976.0,166976.0,161152.0,162496.0,156061.14062,75.0
2011-05-27,161792.0,162112.0,159616.0,160064.0,153725.45312,63.0
2011-05-31,155328.0,158080.0,152512.0,152576.0,146533.98438,158.0
2011-06-01,153088.0,162560.0,152320.0,162304.0,155876.75,166.0
2011-06-02,161280.0,163904.0,159424.0,161088.0,154708.85938,116.0
2011-06-03,166528.0,169088.0,163072.0,168256.0,161593.03125,149.0
2011-06-06,169344.0,172672.0,166784.0,172416.0,165588.32812,130.0
2011-06-07,171072.0,173696.0,169088.0,173376.0,166510.26562,109.0
2011-06-08,174528.0,178688.0,173632.0,177152.0,170136.75,139.0
2011-06-09,177024.0,178688.0,173568.0,176256.0,169276.25,83.0
2011-06-10,178560.0,184768.0,177664.0,184384.0,177082.35938,137.0
2011-06-13,183680.0,186240.0,181440.0,184448.0,177143.84375,118.0
2011-06-14,179904.0,180160.0,175808.0,177472.0,170444.0625,107.0
2011-06-15,182144.0,188096.0,178944.0,187136.0,179725.39062,208.0
2011-06-16,187008.0,194176.0,185152.0,189632.0,182122.54688,149.0
2011-06-17,184512.0,192640.0,183488.0,191168.0,183597.71875,146.0
2011-06-20,192832.0,192832.0,186432.0,188224.0,180770.28125,137.0
2011-06-21,185856.0,188416.0,175424.0,176000.0,169030.40625,251.0
2011-06-22,177920.0,179904.0,175104.0,179648.0,172533.92188,108.0
2011-06-23,185408.0,187392.0,174528.0,174784.0,167862.51562,334.0
2011-06-24,177472.0,184832.0,176640.0,184000.0,176713.54688,140.0
2011-06-27,183488.0,184320.0,172288.0,175168.0,168231.32812,171.0
2011-06-28,173696.0,174592.0,167040.0,167296.0,160671.04688,135.0
2011-06-29,165760.0,168704.0,164288.0,165120.0,158581.21875,139.0
2011-06-30,163328.0,163648.0,158272.0,158848.0,152557.59375,135.0
2011-07-01,158080.0,159680.0,150848.0,151360.0,145366.14062,234.0
2011-07-05,150912.0,151936.0,148672.0,149248.0,143337.75,140.0
2011-07-06,149632.0,151168.0,146944.0,147648.0,141801.125,176.0
2011-07-07,144192.0,144960.0,140352.0,141504.0,135900.40625,185.0
2011-07-08,145216.0,147456.0,142656.0,142784.0,137129.75,238.0
2011-07-11,147200.0,151872.0,145024.0,150272.0,144321.20312,211.0
2011-07-12,150336.0,154304.0,149504.0,153856.0,147763.26562,165.0
2011-07-13,150400.0,153600.0,147200.0,151936.0,145919.3125,190.0
2011-07-14,150592.0,158848.0,148672.0,157120.0,150898.01562,277.0
2011-07-15,151744.0,155392.0,150720.0,150784.0,144812.92188,193.0
2011-07-18,153280.0,157696.0,151296.0,153472.0,147394.5,168.0
2011-07-19,148736.0,148800.0,142400.0,142720.0,137068.26562,197.0
2011-07-20,140352.0,145344.0,140352.0,144640.0,138912.25,134.0
2011-07-21,144064.0,146368.0,139200.0,141440.0,135838.98438,165.0
2011-07-22,141888.0,142144.0,136704.0,137216.0,131782.21875,157.0
2011-07-25,140736.0,141376.0,135936.0,137984.0,132519.79688,159.0
2011-07-26,138432.0,139136.0,135680.0,136960.0,131536.375,117.0
2011-07-27,139776.0,148608.0,139520.0,147456.0,141616.73438,305.0
2011-07-28,147584.0,149120.0,141248.0,146880.0,141063.53125,273.0
2011-07-29,150400.0,152512.0,143680.0,148224.0,142354.32812,344.0
2011-08-01,142848.0,155648.0,141952.0,150208.0,144259.75,315.0
2011-08-02,152384.0,161984.0,150400.0,161536.0,155139.14062,266.0
2011-08-03,161024.0,169536.0,156352.0,157184.0,150959.48438,357.0
2011-08-04,164032.0,178624.0,163008.0,178560.0,171488.98438,418.0
2011-08-05,172608.0,197312.0,170496.0,182080.0,174869.59375,851.0
2011-08-08,198656.0,215040.0,189568.0,215040.0,206524.39062,842.0
2011-08-09,205824.0,223552.0,183680.0,184256.0,176959.4375,899.0
2011-08-10,196352.0,206784.0,188160.0,204928.0,196812.82812,396.0
2011-08-11,197952.0,200320.0,172032.0,178944.0,171857.78125,390.0
