Date,Open,High,Low,Close,Adj Close,Volume
2000-07-25,147.46875,147.51561999999996,146.8125,147.42188000000004,98.07368000000001,116700.0
2000-07-26,146.875,146.89061999999996,145.75,146.0,97.12775,474800.0
2000-07-27,145.71875,146.5625,144.875,145.39061999999996,96.72237,94200.0
2000-07-28,145.5,145.5,141.5,142.21875,94.61225,1147800.0
2000-07-31,142.9375,143.95311999999996,142.40625,142.9375,95.09042,332900.0
2000-08-01,143.28125,144.39061999999996,143.28125,144.0625,95.83884,481700.0
2000-08-02,144.65625,145.32811999999996,144.09375,144.35938000000004,96.03631999999999,505900.0
2000-08-03,142.9375,145.65625,142.9375,145.375,96.71200999999999,173500.0
2000-08-04,146.03125,146.42188000000004,145.46875,146.25,97.29406,132900.0
2000-08-07,146.64061999999996,148.29688000000004,146.46875,148.29688000000004,98.6558,6500.0
2000-08-08,147.84375,148.6875,147.6875,148.57811999999996,98.84288000000001,175400.0
2000-08-09,149.09375,149.09375,147.8125,147.8125,98.33351,123100.0
2000-08-10,147.53125,147.60938000000004,146.34375,146.42188000000004,97.40838000000001,118000.0
2000-08-11,146.53125,147.57811999999996,146.09375,147.3125,98.00091,129400.0
2000-08-14,147.5,149.42188000000004,147.40625,149.42188000000004,99.40425,70100.0
2000-08-15,149.125,149.53125,148.60938000000004,149.03125,99.14435999999999,343600.0
2000-08-16,149.28125,149.73438000000004,147.95311999999996,148.0,98.45824,155000.0
2000-08-17,148.53125,150.28125,148.5,149.92188000000004,99.7368,96900.0
2000-08-18,150.125,150.21875,149.3125,149.625,99.53931,269000.0
2000-08-21,150.15625,150.51561999999996,149.4375,149.4375,99.41453,43000.0
2000-08-22,150.40625,151.09375,150.125,150.4375,100.07983,380100.0
2000-08-23,149.875,150.98438000000004,149.34375,150.82811999999996,100.33971,239100.0
2000-08-24,150.71875,151.42188000000004,150.67188000000004,151.07811999999996,100.50604,53100.0
2000-08-25,151.29688000000004,151.57811999999996,151.0,151.15625,100.55798,136000.0
2000-08-28,151.09375,152.73438000000004,151.09375,151.78125,100.9738,354000.0
2000-08-29,151.4375,151.75,151.25,151.67188000000004,100.90099000000001,66900.0
2000-08-30,151.125,151.125,150.40625,150.40625,100.05906,260100.0
2000-08-31,151.0,153.04688000000004,150.875,152.26561999999996,101.29604,843400.0
2000-09-01,153.03125,153.46875,152.1875,152.29688000000004,101.31683000000001,278000.0
2000-09-05,151.78125,152.03125,150.875,151.35938000000004,100.69313000000001,140700.0
2000-09-06,151.28125,151.46875,149.85938000000004,149.85938000000004,99.69525,153200.0
2000-09-07,150.23438000000004,150.9375,149.875,150.9375,100.41246,84000.0
2000-09-08,150.125,150.125,149.45311999999996,149.90625,99.72639000000001,62600.0
2000-09-11,149.625,151.04688000000004,149.0,149.53125,99.47691,93300.0
2000-09-12,149.6875,149.875,148.5,148.5,98.79088,109000.0
2000-09-13,147.84375,148.95311999999996,147.84375,148.8125,98.99879,197900.0
2000-09-14,149.75,149.8125,148.32811999999996,148.4375,98.74934,99900.0
2000-09-15,148.34375,148.34375,146.4375,146.65625,97.56432,298900.0
2000-09-18,146.75,147.1875,144.96875,145.0,96.46254,144700.0
2000-09-19,145.625,146.57811999999996,145.17188000000004,146.34375,97.3564,128300.0
2000-09-20,145.875,145.92188000000004,143.4375,144.98438000000004,96.63503,127700.0
2000-09-21,145.125,145.125,144.125,144.84375,96.54128,284200.0
2000-09-22,142.25,145.25,142.25,145.25,96.8121,124600.0
2000-09-25,145.78125,145.82811999999996,143.92188000000004,143.9375,95.93728,49300.0
2000-09-26,144.46875,144.875,142.625,142.625,95.06243,10500.0
2000-09-27,143.48438000000004,143.53125,142.29688000000004,142.70311999999996,95.11454,155200.0
2000-09-28,142.96875,146.17188000000004,142.96875,146.03125,97.33279,99100.0
2000-09-29,145.35938000000004,145.4375,143.70311999999996,143.70311999999996,95.78102,60400.0
2000-10-02,144.5,144.875,143.5,143.875,95.89559,223700.0
2000-10-03,144.60938000000004,145.70311999999996,142.40625,142.40625,94.91662,134300.0
2000-10-04,142.625,144.125,142.0,143.67188000000004,95.76021999999999,90000.0
2000-10-05,143.79688000000004,144.54688000000004,143.375,144.28125,96.16634,114100.0
2000-10-06,144.17188000000004,144.375,140.0,141.07811999999996,94.03143,103800.0
2000-10-09,141.125,141.20311999999996,139.64061999999998,140.32811999999998,93.53152,29300.0
2000-10-10,140.20311999999998,141.09375,138.0,138.0,91.97979000000001,123800.0
2000-10-11,137.59375,138.45311999999998,135.3125,136.75,91.14664,350200.0
2000-10-12,137.40625,137.5,132.8125,133.40625,88.91797,155200.0
2000-10-13,133.15625,137.59375,132.9375,137.375,91.56321,322200.0
2000-10-16,137.5625,138.14061999999998,136.78125,138.0625,92.02145,349600.0
2000-10-17,138.21875,138.34375,134.57811999999998,135.0,89.98021999999996,157600.0
2000-10-18,131.375,135.89061999999998,131.03125,134.76561999999998,89.82401,81800.0
2000-10-19,136.75,139.1875,136.70311999999998,139.1875,92.77128,73300.0
2000-10-20,138.98438000000002,141.10938000000004,138.78125,140.21875,93.45864,177100.0
2000-10-23,139.6875,140.90625,139.125,140.67188000000002,93.76061999999999,30300.0
2000-10-24,140.92188000000004,141.875,139.23438000000002,139.57811999999998,93.03165,51700.0
2000-10-25,138.0,139.42188000000002,136.3125,136.59375,91.0425,68600.0
2000-10-26,136.9375,137.51561999999998,134.51561999999998,136.79688000000002,91.17786,47700.0
2000-10-27,138.0,139.25,136.75,139.25,92.81294,60200.0
2000-10-30,138.51561999999998,141.0,138.51561999999998,140.3125,93.5211,52500.0
2000-10-31,141.14061999999996,143.71875,141.03125,143.14061999999996,95.40613,124000.0
2000-11-01,142.70311999999996,143.20311999999996,141.5,142.48438000000004,94.9687,199300.0
2000-11-02,143.25,143.6875,142.65625,142.89061999999996,95.23949,117100.0
2000-11-03,143.125,143.625,142.5,142.875,95.2291,157100.0
2000-11-06,143.28125,144.28125,143.15625,143.96875,95.95806,148000.0
2000-11-07,143.34375,143.9375,142.8125,143.84375,95.87473,36700.0
2000-11-08,144.04688000000004,144.04688000000004,140.76561999999996,140.76561999999996,93.82311,40700.0
2000-11-09,139.95311999999998,141.01561999999996,137.4375,139.92188000000002,93.26071999999999,95300.0
2000-11-10,138.73438000000002,139.25,136.78125,136.78125,91.1675,47200.0
2000-11-13,135.60938000000002,136.6875,133.21875,135.35938000000002,90.21970999999999,74200.0
2000-11-14,137.29688000000002,139.21875,137.09375,138.71875,92.45881999999999,55200.0
2000-11-15,138.90625,140.0,137.98438000000002,139.40625,92.91708,751900.0
2000-11-16,138.6875,139.53125,137.51561999999998,137.5625,91.6882,265600.0
2000-11-17,137.5625,138.89061999999998,136.25,136.71875,91.12581,218300.0
2000-11-20,135.79688000000002,136.17188000000002,134.5,134.60938000000002,89.71987,152700.0
2000-11-21,134.84375,136.04688000000002,133.75,135.57811999999998,90.36556999999999,159800.0
2000-11-22,134.0625,134.78125,132.25,132.25,88.14725,36300.0
2000-11-24,133.9375,134.76561999999998,133.8125,134.5625,89.68862,41300.0
2000-11-27,136.29688000000002,136.59375,135.42188000000002,135.67188000000002,90.42804,68100.0
2000-11-28,135.35938000000002,136.14061999999998,133.90625,133.90625,89.25121999999998,53100.0
2000-11-29,134.32811999999998,135.70311999999998,133.5,133.65625,89.08455,437000.0
2000-11-30,132.23438000000002,133.07811999999998,129.9375,132.3125,88.18893,226800.0
2000-12-01,132.875,133.84375,131.54688000000002,131.9375,87.939,71000.0
2000-12-04,132.09375,133.51561999999998,131.6875,133.20311999999998,88.78255,93400.0
2000-12-05,134.67188000000002,138.07811999999998,134.51561999999998,137.6875,91.77150999999999,187600.0
2000-12-06,137.70311999999998,138.15625,135.625,135.625,90.39679,214300.0
2000-12-07,135.09375,135.79688000000002,134.0,134.0,89.31371999999998,76100.0
2000-12-08,136.76561999999998,138.64061999999998,134.45311999999998,134.45311999999998,89.6157,115200.0
2000-12-11,136.98438000000002,139.3125,136.70311999999998,138.6875,92.43799999999999,140900.0
2000-12-12,138.07811999999998,138.4375,137.48438000000002,137.6875,91.77150999999999,43500.0
2000-12-13,138.73438000000002,138.8125,135.78125,135.78125,90.79043,91000.0
2000-12-14,135.5625,135.75,134.0,134.0,89.59939,97800.0
2000-12-15,132.76561999999998,132.76561999999998,130.5,130.75,87.42626,53400.0
2000-12-18,132.53125,133.23438000000002,131.95311999999998,132.14061999999998,88.35609000000002,141700.0
2000-12-19,132.15625,134.78125,130.0,130.0,86.92475,115200.0
2000-12-20,128.3125,128.64061999999998,126.28125,126.3125,84.45911,369500.0
2000-12-21,126.1875,128.70311999999998,125.67188,127.125,85.00243,241100.0
2000-12-22,128.875,131.125,128.84375,131.125,87.67701,75300.0
2000-12-26,131.03125,131.82811999999998,130.51561999999998,131.82811999999998,88.14713,186400.0
2000-12-27,131.6875,133.48438000000002,131.4375,133.48438000000002,89.2546,166600.0
2000-12-28,132.875,133.70311999999998,132.6875,133.34375,89.16056999999998,157600.0
2000-12-29,133.9375,134.1875,131.35938000000002,131.35938000000002,87.8337,250800.0
2001-01-02,131.5,131.78125,127.75,128.6875,86.04718000000004,174300.0
2001-01-03,128.23438000000002,135.125,128.0,135.09375,90.3307,194500.0
2001-01-04,134.6875,135.21875,133.125,133.5625,89.30683,153500.0
2001-01-05,133.70311999999998,133.70311999999998,129.53125,129.70311999999998,86.72626,68400.0
2001-01-08,129.375,129.90625,127.85938,129.90625,86.86211,167700.0
2001-01-09,130.75,131.40625,129.53125,129.9375,86.88295,128600.0
2001-01-10,129.17188000000002,131.76561999999998,129.04688000000002,131.76561999999998,88.10537,53600.0
2001-01-11,131.42188000000002,133.35938000000002,131.15625,132.46875,88.57551,295400.0
2001-01-12,132.9375,133.53125,131.3125,132.125,88.34564,103100.0
2001-01-16,132.14061999999998,132.95311999999998,131.5,132.67188000000002,88.7113,100500.0
2001-01-17,134.625,134.9375,132.73438000000002,133.32811999999998,89.15009,100600.0
2001-01-18,133.57811999999998,135.54688000000002,133.0,134.84375,90.16353000000001,69400.0
2001-01-19,135.96875,135.96875,133.875,134.375,89.85014,39800.0
2001-01-22,134.07811999999998,135.53125,133.76561999999998,134.51561999999998,89.94414,39500.0
2001-01-23,134.5625,136.5,134.25,135.92188000000002,90.88445,35100.0
2001-01-24,135.9375,137.125,135.9375,136.54688000000002,91.30234,204800.0
2001-01-25,136.23438000000002,136.9375,135.75,135.8125,90.8113,137900.0
2001-01-26,135.29688000000002,135.95311999999998,134.5625,135.76561999999998,90.77996,131700.0
2001-01-29,135.39999,136.74001,135.39999,136.5,91.27102,105100.0
2001-01-30,136.64999,137.78,135.92,137.77,92.12019000000001,61700.0
2001-01-31,137.71001,138.44,136.71001,136.89999,91.53846999999999,307700.0
2001-02-01,136.83,137.78,136.24001,137.78,92.1269,65000.0
2001-02-02,137.73,137.91,134.91,134.99001,90.26134,48500.0
2001-02-05,135.02,135.41,134.78,135.41,90.54222,29500.0
2001-02-06,135.83,136.53999,135.3,135.44,90.56223,18400.0
2001-02-07,135.09,135.19,133.85001,134.49001,89.92705,52200.0
2001-02-08,135.00999,135.25999,133.25,133.25,89.09792,129400.0
2001-02-09,133.25999,133.25999,131.36,131.89999,88.19521,61300.0
2001-02-12,131.91,133.28999,131.86,133.19,89.05778000000002,20200.0
2001-02-13,133.36,133.88,132.10001,132.45,88.56296999999998,33500.0
2001-02-14,132.42999,132.42999,130.75999,131.88,88.18185,29000.0
2001-02-15,132.63,133.42999,132.56,133.0,88.93075999999998,54700.0
2001-02-16,130.53999,131.11,129.74001,130.45,87.22565,231400.0
2001-02-20,130.64,130.73,128.03999,128.36,85.82815,43400.0
2001-02-21,127.67,128.55,125.58,125.72,84.06294,68800.0
2001-02-22,125.77,126.01,123.41,125.45,83.88235999999998,294300.0
2001-02-23,124.35,125.44,121.98,124.75,83.41438000000002,247400.0
2001-02-26,125.66,126.95,124.61,126.95,84.88538,58900.0
2001-02-27,127.01,127.62,125.68,126.51,84.59116999999998,437400.0
2001-02-28,126.87,126.87,123.28,124.07,82.95969000000002,94600.0
2001-03-01,124.04,124.54,122.0,124.54,83.27391,63600.0
2001-03-02,122.77,125.51,122.63,123.63,82.66543,38200.0
2001-03-05,124.2,124.55,123.89,124.55,83.28062,462200.0
2001-03-06,126.17,127.18,125.65,126.03,84.27025,1398300.0
2001-03-07,126.71,126.71,125.78,126.55,84.61796,1012800.0
2001-03-08,126.7,127.11,126.27,126.92,84.86534,107100.0
2001-03-09,125.29,125.5,123.14,123.47,82.55848,2122400.0
2001-03-12,122.11,122.11,117.65,117.78,78.90916999999997,2014800.0
2001-03-13,118.87,119.9,117.36,119.72,80.20891,121900.0
2001-03-14,117.0,118.76,115.85,116.86,78.2928,148600.0
2001-03-15,118.28,118.46,117.2,117.4,78.65458000000002,153100.0
2001-03-16,117.0,117.21,115.0,115.24,77.20742,119100.0
2001-03-19,115.91,117.57,114.95,117.32,78.60096,73700.0
2001-03-20,117.55,118.16,114.39,114.45,76.67815,49400.0
2001-03-21,114.35,115.07,112.0,112.49,75.36499,170600.0
2001-03-22,112.2,112.33,108.38,111.71,74.84245,194400.0
2001-03-23,113.0,114.44,112.0,114.44,76.67145,107800.0
2001-03-26,115.6,116.13,114.92,115.79,77.57588,44200.0
2001-03-27,115.73,118.61,115.52,118.28,79.24413,117800.0
2001-03-28,116.92,116.92,115.12,115.32,77.26105,130700.0
2001-03-29,114.74,116.33,113.73,115.34,77.27441999999998,78300.0
2001-03-30,115.84,116.72,114.7,116.72,78.19896,881200.0
2001-04-02,116.1,117.16,114.05,114.25,76.54414,299900.0
2001-04-03,113.8,114.0,110.25,110.33,73.91783000000002,136600.0
2001-04-04,110.4,111.97,109.53,110.61,74.10548,897100.0
2001-04-05,112.87,115.4,112.87,114.99,77.03990999999998,807200.0
2001-04-06,114.0,114.14,112.28,113.37,75.95454000000002,139300.0
2001-04-09,113.8,114.82,113.0,113.67,76.15556,397800.0
2001-04-10,115.47,117.79,115.15,116.83,78.2727,786300.0
2001-04-11,118.3,118.5,116.3,116.9,78.31958,110900.0
2001-04-12,116.24,118.58,116.22,118.57,79.43842,692800.0
2001-04-16,118.42,118.61,117.02,117.85,78.95606,590400.0
2001-04-17,117.15,119.65,117.15,119.12,79.80694,1401300.0
2001-04-18,121.15,125.95,120.67,124.24,83.23711999999998,244300.0
2001-04-19,124.2,125.7,123.7,125.51,84.08801,2022100.0
2001-04-20,124.95,125.28,123.87,124.85,83.64583,1065800.0
2001-04-23,123.75,123.79,122.12,122.38,81.99098000000002,56400.0
2001-04-24,122.5,123.7,121.19,121.51,81.4082,132700.0
2001-04-25,121.5,123.53,121.12,123.18,82.52702,152200.0
2001-04-26,123.65,125.13,123.6,123.73,82.89546999999997,60700.0
2001-04-27,124.85,125.73,124.42,125.73,84.23539,852000.0
2001-04-30,126.25,127.33,124.91,125.2,83.88033,414500.0
2001-05-01,125.08,127.18,124.68,127.18,85.20689,61600.0
2001-05-02,127.57,127.57,126.15,126.95,85.05275999999998,696300.0
2001-05-03,125.9,125.9,124.36,125.42,84.02773,951900.0
2001-05-04,123.87,127.25,123.54,127.25,85.25376999999997,1281900.0
2001-05-07,126.72,127.32,126.2,126.2,84.5503,97700.0
2001-05-08,127.0,127.05,125.75,126.35,84.65079,124100.0
2001-05-09,125.32,126.58,125.08,125.85,84.3158,1092400.0
2001-05-10,127.44,127.44,125.79,126.25,84.58378,51200.0
2001-05-11,126.25,126.41,124.5,125.16,83.85351999999997,94600.0
2001-05-14,125.05,125.42,124.47,125.35,83.98083000000003,111700.0
2001-05-15,125.4,126.19,125.0,125.32,83.9607,56100.0
2001-05-16,124.75,129.08,124.75,128.95,86.3927,84600.0
2001-05-17,129.00999,130.08,128.75,129.36,86.66739,114000.0
2001-05-18,129.09,129.78,128.64999,129.78,86.94878,71400.0
2001-05-21,129.8,131.75,129.39999,131.67,88.215,1092200.0
2001-05-22,131.88,132.03,131.2,131.3,87.96715,556500.0
2001-05-23,130.7,130.89999,129.38,129.38,86.68079,874900.0
2001-05-24,129.64999,129.96001,128.7,129.77,86.94209000000002,1064100.0
2001-05-25,129.66,129.67,128.10001,128.17,85.87014,505400.0
2001-05-29,128.38,128.38,127.0,127.18,85.20689,182400.0
2001-05-30,126.71,127.05,125.0,125.31,83.95403,265400.0
2001-05-31,125.65,126.64,125.25,125.73,84.23539,1876800.0
2001-06-01,126.15,127.06,125.15,126.89,85.01257,432400.0
2001-06-04,126.98,127.18,126.31,127.08,85.13988,214800.0
2001-06-05,127.4,129.23,127.37,128.85001,86.32571,150700.0
2001-06-06,128.72,128.72,127.34,127.56,85.46144,121800.0
2001-06-07,127.37,128.14,127.05,128.13,85.84337,383600.0
2001-06-08,127.81,127.81,126.2,127.15,85.18677,59400.0
2001-06-11,126.6,126.68,125.05,125.77,84.49614,448800.0
2001-06-12,124.7,126.27,123.66,125.59,84.37519,413500.0
2001-06-13,125.58,126.15,124.47,124.56,83.68321,102100.0
2001-06-14,123.91,123.91,121.61,121.61,81.70132,396600.0
2001-06-15,120.9,122.27,120.66,121.84,81.85585,429300.0
2001-06-18,121.71,122.31,120.95,120.95,81.25793,3350000.0
2001-06-19,122.42,122.88,121.0,121.35,81.52663000000003,76400.0
2001-06-20,121.13,122.72,121.13,122.28,82.15144000000002,203800.0
2001-06-21,122.12,124.24,122.12,123.68,83.09198,64400.0
2001-06-22,123.51,123.59,122.44,122.88,82.55452,326400.0
2001-06-25,123.13,123.38,121.6,122.16,82.07084,217800.0
2001-06-26,120.75,122.39,120.7,121.52,81.64085,248600.0
2001-06-27,121.54,122.21,120.99,121.31,81.49978,142500.0
2001-06-28,122.0,123.81,122.0,122.81,82.50749,68000.0
2001-06-29,122.8,123.98,122.53,122.69,82.42685999999998,601600.0
2001-07-02,123.01,124.24,122.7,123.91,83.24653,44000.0
2001-07-03,123.88,124.0,123.14,124.0,83.30696999999998,34200.0
2001-07-05,123.0,123.46,122.0,122.0,81.96333,1682400.0
2001-07-06,121.3,121.42,118.86,118.86,79.85379,1753500.0
2001-07-09,119.55,120.4,119.4,119.68,80.40465999999998,1011900.0
2001-07-10,120.43,120.53,118.21,118.32,79.49098000000002,437000.0
2001-07-11,118.2,118.67,117.24,118.28,79.46412,108800.0
2001-07-12,119.52,121.37,119.38,121.18,81.41245,315100.0
2001-07-13,120.81,122.2,120.66,122.0,81.96333,101800.0
2001-07-16,121.9,122.11,120.29,120.73,81.1101,960100.0
2001-07-17,120.31,121.84,119.98,121.7,81.76177,39400.0
2001-07-18,120.58,121.17,120.25,120.89,81.21758,76400.0
2001-07-19,122.0,122.88,121.0,121.39,81.55348000000002,61600.0
2001-07-20,121.3,121.84,121.15,121.25,81.45943,459100.0
2001-07-23,121.78,121.78,119.0,119.0,79.94784,60600.0
2001-07-24,119.0,119.08,116.73,117.67,79.05425,823000.0
2001-07-25,117.81,119.4,117.63,119.25,80.11578,599800.0
2001-07-26,118.92,120.82,118.65,120.77,81.13696,155800.0
2001-07-27,120.62,121.25,119.96,120.85,81.1907,61600.0
2001-07-30,121.12,121.12,120.33,120.77,81.13696,43800.0
2001-07-31,120.98,122.65,120.91,121.3,81.49306,142800.0
2001-08-01,122.02,122.69,121.64,122.09,82.02379,41600.0
2001-08-02,123.0,123.05,121.95,122.48,82.28581,107700.0
2001-08-03,122.23,122.23,120.99,121.93,81.91632,91000.0
2001-08-06,121.47,121.47,120.1,120.34,80.84805,57900.0
2001-08-07,120.33,121.15,120.0,120.83,81.17728000000002,54000.0
2001-08-08,120.09,121.04,118.53,118.54,79.63877,55500.0
2001-08-09,118.56,118.78,117.93,118.78,79.80001,83800.0
2001-08-10,118.62,119.65,117.45,119.52,80.29718000000003,60900.0
2001-08-13,119.55,119.65,118.91,119.51,80.29044,248000.0
2001-08-14,120.0,120.28,118.86,119.3,80.1494,84700.0
2001-08-15,119.35,119.45,118.16,118.16,79.38348,65500.0
2001-08-16,117.63,118.6,117.1,118.57,79.65894,63800.0
2001-08-17,117.55,117.77,116.1,116.79,78.46313,79800.0
2001-08-20,116.75,117.61,116.62,117.44,78.8998,39500.0
2001-08-21,117.7,118.48,116.0,116.0,77.93234,320800.0
2001-08-22,116.68,117.3,116.0,117.04,78.63105,195500.0
2001-08-23,116.84,117.46,116.59,116.66,78.37576,219700.0
2001-08-24,117.01,119.0,116.76,118.69,79.73956,177400.0
2001-08-27,118.79,119.07,118.36,118.36,79.51788,55600.0
2001-08-28,118.23,118.41,116.62,116.65,78.36901,150000.0
2001-08-29,117.11,117.11,115.27,115.49,77.58971,91700.0
2001-08-30,115.1,115.67,112.92,113.18,76.0378,154500.0
2001-08-31,113.2,114.65,113.2,114.23,76.74320999999998,129500.0
2001-09-04,114.01,116.05,113.48,113.48,76.23933000000002,1937500.0
2001-09-05,113.29,114.05,112.0,113.55,76.28635,226700.0
2001-09-06,112.63,113.15,111.17,111.17,74.68741999999997,60500.0
2001-09-07,110.15,111.08,108.73,108.79,73.08847,136300.0
2001-09-10,107.85,110.27,107.84,110.05,73.93494,138900.0
2001-09-17,102.0,106.3,101.8,104.4,70.13914,401100.0
2001-09-18,104.0,105.25,103.5,103.6,69.60162,221700.0
2001-09-19,104.0,104.45,98.7,102.05,68.56031,330400.0
2001-09-20,100.5,101.0,98.95,99.05,66.54484000000001,850100.0
2001-09-21,95.25,99.2,94.25,97.25,65.33553,206200.0
2001-09-24,100.0,101.5,99.55,100.66,67.62646,224200.0
2001-09-25,101.25,102.35,100.35,101.75,68.35876,124100.0
2001-09-26,102.8,102.85,100.75,101.25,68.02283,340000.0
2001-09-27,101.35,102.5,100.4,102.25,68.69468,344100.0
2001-09-28,103.0,104.65,103.0,104.4,70.13914,327900.0
2001-10-01,104.13,104.64,103.25,104.64,70.30035,77400.0
2001-10-02,103.89,105.51,103.7,105.51,71.15205,283700.0
2001-10-03,104.5,107.76,104.24,107.36,72.39965,145100.0
2001-10-04,108.1,108.65,106.88,107.48,72.48057,303700.0
2001-10-05,107.0,107.49,105.59,107.21,72.29852,105400.0
2001-10-08,106.22,107.1,105.89,106.5,71.81969000000002,154900.0
2001-10-09,106.51,106.51,105.65,105.95,71.4488,110800.0
2001-10-10,105.7,108.43,105.52,108.24,72.99308,182400.0
2001-10-11,109.05,110.01,109.05,109.97,74.15974,160200.0
2001-10-12,109.12,109.5,107.25,109.47,73.82255,177600.0
2001-10-15,108.55,109.37,108.1,109.17,73.62023,115200.0
2001-10-16,109.7,110.34,108.95,109.92,74.12605,170500.0
2001-10-17,111.0,111.06,107.91,107.91,72.77056,164100.0
2001-10-18,107.77,108.01,106.73,107.38,72.41315,201600.0
2001-10-19,106.84,107.8,106.0,107.28,72.3457,159100.0
2001-10-22,107.23,109.43,107.23,109.43,73.79559,116700.0
2001-10-23,109.81,110.1,108.39,108.63,73.25607,157700.0
2001-10-24,108.78,109.18,108.19,108.64,73.26285,156000.0
2001-10-25,107.46,110.2,106.78,110.05,74.21368000000002,245100.0
2001-10-26,109.8,111.11,109.8,110.72,74.66548,160500.0
2001-10-29,110.13,110.35,107.48,107.48,72.48057,101000.0
2001-10-30,107.1,107.1,105.63,106.15,71.58366,119600.0
2001-10-31,106.87,107.71,105.86,105.86,71.38811,1253300.0
2001-11-01,106.55,108.82,105.85,108.41,73.10773,251000.0
2001-11-02,108.4,109.26,107.86,109.17,73.62023,94600.0
2001-11-05,110.05,110.91,110.05,110.59,74.57786,97600.0
2001-11-06,110.25,112.27,109.82,112.27,75.71074,82800.0
2001-11-07,111.55,112.91,111.54,112.07,75.57591,316800.0
2001-11-08,112.54,113.9,111.93,112.17,75.64335,52500.0
2001-11-09,112.02,112.62,111.42,112.6,75.93330999999998,115600.0
2001-11-12,111.3,112.52,109.96,112.0,75.52866,153400.0
2001-11-13,113.5,114.36,113.19,114.36,77.12017,179400.0
2001-11-14,115.18,115.28,113.75,114.56,77.25505,161000.0
2001-11-15,114.25,115.08,113.89,114.88,77.47083,180200.0
2001-11-16,114.9,114.9,113.31,114.27,77.05949,97100.0
2001-11-19,114.98,115.69,114.43,115.69,78.01709,161000.0
2001-11-20,115.25,115.54,114.63,114.75,77.38318000000002,76300.0
2001-11-21,114.55,114.55,113.54,113.86,76.783,284700.0
2001-11-23,114.07,115.69,114.02,115.69,78.01709,27500.0
